cbsa,cbsa_title,year,pop,pop_nat,fb,mex,hh_tot,hh_ssi,hh_tot_pa,hh_pa,hh_tot_snap,hh_snap,nc_tot,nc_lf,nc_emp,col_tot,col_lf,col_emp,source,fb_share,mex_share,ssi_rate,pa_rate,snap_rate,nc_epop,nc_lfp,col_epop,col_lfp,fb_pre90,mex_pre90
41860,"San Francisco-Oakland-Fremont, CA Metro Area",2010,4345320.0,4345320.0,1303159.0,257078.0,1601506.0,86971.0,1601506.0,49145.0,1601506.0,71856.0,1358355.0,1036651.0,911436.0,1129630.0,975962.0,912880.0,acs,29.98994320326236,5.916204100043265,5.430575970367891,3.068674110493498,4.486776821316935,67.09851253906379,76.31664770991382,80.81230137301594,86.39660773881714,,
41900,"San Germ?n-Cabo Rojo, PR Metro Area",2010,138101.0,138101.0,1063.0,,43287.0,94.0,43287.0,2204.0,43287.0,17531.0,53886.0,20891.0,17443.0,15089.0,11054.0,10108.0,acs,0.7697265045148116,,0.2171552660152008,5.091597939335135,40.49945711183496,32.370188917344024,38.76888245555432,66.98919742859036,73.2586652528332,,
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",2010,1843255.0,1843255.0,676159.0,152810.0,616837.0,27285.0,616837.0,17338.0,616837.0,28419.0,543502.0,415703.0,359559.0,485272.0,414449.0,384527.0,acs,36.68287892885141,8.290225714835984,4.423372787300373,2.81079118146285,4.607213899295925,66.1559663073917,76.48601109103555,79.23947806590942,85.40550454178275,,
41980,"San Juan-Caguas-Guaynabo, PR Metro Area",2010,2476268.0,2476268.0,94567.0,,888077.0,2782.0,888077.0,46734.0,888077.0,297754.0,926376.0,531204.0,432640.0,345712.0,283708.0,265283.0,acs,3.818932361117618,,0.3132611248799372,5.2623815277278885,33.52794859004343,46.70241888822681,57.34215912329335,76.73525940667376,82.06484009811635,,
42020,"San Luis Obispo-Paso Robles, CA Metro Area",2010,270113.0,270113.0,28263.0,,99653.0,3865.0,99653.0,2388.0,99653.0,4284.0,98404.0,68437.0,59727.0,41519.0,33573.0,31700.0,acs,10.46339865167541,,3.878458250127944,2.396315213791858,4.298917242832629,60.695703426689974,69.54696963538068,76.35058647847973,80.86177412750789,,
42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",2010,424712.0,424712.0,96705.0,,140842.0,7071.0,140842.0,3677.0,140842.0,9729.0,147121.0,111970.0,100102.0,61170.0,50835.0,48320.0,acs,22.76954736386069,,5.020519447323951,2.610726913846722,6.907740588744835,68.04059243751742,76.10742178207055,78.99297041033186,83.10446297204513,,
42100,"Santa Cruz-Watsonville, CA Metro Area",2010,263054.0,263054.0,46287.0,,91264.0,5205.0,91264.0,2963.0,91264.0,6559.0,94236.0,68982.0,61194.0,47192.0,38132.0,35873.0,acs,17.596006903525513,,5.703234572230014,3.246625175315568,7.186842566619916,64.9369667642939,73.20132433464917,76.01500254280387,80.80183081878285,,
42140,"Santa Fe, NM Metro Area",2010,144606.0,144606.0,17291.0,,61494.0,2526.0,61494.0,2268.0,61494.0,5967.0,52532.0,37523.0,33248.0,29234.0,24344.0,22920.0,acs,11.957318506839274,,4.107717826129378,3.688164698995024,9.70338569616548,63.29094647072261,71.42884337165918,78.40186084695902,83.27290141615927,,
42220,"Santa Rosa-Petaluma, CA Metro Area",2010,485120.0,485120.0,79032.0,,185711.0,8925.0,185711.0,3875.0,185711.0,9384.0,182125.0,140449.0,123596.0,82730.0,69233.0,64431.0,acs,16.29122691292876,,4.805854257421477,2.08657537787207,5.053012476374582,67.86328071379548,77.11681537405627,77.88105886619122,83.68548289616825,,
42340,"Savannah, GA Metro Area",2010,348689.0,348689.0,19229.0,,130517.0,4955.0,130517.0,1521.0,130517.0,11537.0,128687.0,95297.0,87845.0,54108.0,45585.0,44352.0,acs,5.514656326984792,,3.7964403104576414,1.1653654313231228,8.839461526084724,68.26252846052826,74.05332317949754,81.96939454424485,84.24817032601463,,
42540,"Scranton--Wilkes-Barre, PA Metro Area",2010,564446.0,564446.0,27254.0,,225165.0,14450.0,225165.0,6666.0,225165.0,29289.0,220306.0,160273.0,144034.0,74939.0,65034.0,61944.0,acs,4.828451260173693,,6.417516043790109,2.960495636533209,13.007794284191592,65.37906366599185,72.750174756929,82.65922950666543,86.78258316764301,,
42580,"Seaford, DE Micro Area",2010,197871.0,197871.0,13579.0,,74029.0,2577.0,74029.0,2182.0,74029.0,9654.0,82222.0,58316.0,52455.0,18794.0,14795.0,14137.0,acs,6.862551864598653,,3.481068230017966,2.9474935498250687,13.040835348309448,63.79679404538931,70.9250565542069,75.22081515377248,78.72193253165904,,
42620,"Searcy, AR Micro Area",2010,77350.0,77350.0,1008.0,,29806.0,3128.0,29806.0,324.0,29806.0,4376.0,30912.0,21423.0,19724.0,6702.0,5594.0,5522.0,acs,1.3031674208144797,,10.494531302422333,1.0870294571562773,14.68160772998725,63.80693581780538,69.30318322981367,82.39331542823038,83.4676216054909,,
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",2010,3449059.0,3449059.0,578402.0,93820.0,1353765.0,55422.0,1353765.0,55675.0,1353765.0,145059.0,1213605.0,940599.0,833613.0,755706.0,653327.0,619439.0,acs,16.769849399502878,2.720162223957317,4.093915856888012,4.112604477143374,10.715227532104908,68.68898859184002,77.5045422522155,81.9682522038994,86.45253577449431,,
42680,"Sebastian-Vero Beach, FL Metro Area",2010,138268.0,138268.0,16202.0,,53151.0,2760.0,53151.0,2039.0,53151.0,4028.0,48447.0,37183.0,30287.0,16546.0,11667.0,10392.0,acs,11.717823357537537,,5.192752723373031,3.836240145999134,7.578408684690786,62.51573884863872,76.74985035193097,62.80672065756074,70.5125105765744,,
42700,"Sebring, FL Micro Area",2010,98700.0,98700.0,9538.0,,39675.0,2658.0,39675.0,1238.0,39675.0,5023.0,36584.0,25410.0,22247.0,5670.0,4208.0,4040.0,acs,9.663627152988855,,6.699432892249527,3.1203528670447387,12.660365469439194,60.81073693417888,69.45659304614038,71.25220458553792,74.21516754850089,,
42860,"Seneca, SC Micro Area",2010,74359.0,74359.0,2574.0,,29783.0,1003.0,29783.0,371.0,29783.0,3477.0,30195.0,22707.0,19640.0,8494.0,7177.0,6876.0,acs,3.4615850132465473,,3.3676929792163315,1.245677064096968,11.67444515327536,65.04388143732406,75.20119225037257,80.9512597127384,84.4949376030139,,
42940,"Sevierville, TN Micro Area",2010,90072.0,90072.0,3374.0,,36141.0,2048.0,36141.0,626.0,36141.0,6124.0,42036.0,32682.0,29184.0,7030.0,6151.0,5718.0,acs,3.7458921751487697,,5.666694336072604,1.7321048117096929,16.944744196342103,69.42620610904939,77.74764487582073,81.33712660028449,87.49644381223328,,
43060,"Shawnee, OK Micro Area",2010,69608.0,69608.0,721.0,,26086.0,1445.0,26086.0,769.0,26086.0,4482.0,28492.0,20176.0,18797.0,6210.0,5544.0,5501.0,acs,1.0358004827031375,,5.539369776891819,2.947941424518899,17.181629993099747,65.97290467499649,70.81285975010529,88.5829307568438,89.27536231884058,,
43100,"Sheboygan, WI Metro Area",2010,115472.0,115472.0,5925.0,,46153.0,1752.0,46153.0,841.0,46153.0,4709.0,48459.0,39702.0,36446.0,13854.0,12722.0,12193.0,acs,5.131114036303173,,3.7960695946092344,1.8222000736680173,10.203020388707126,75.20997131595782,81.92905342660806,88.01068283528222,91.82907463548432,,
43140,"Shelby, NC Micro Area",2010,98050.0,98050.0,2516.0,,37208.0,2502.0,37208.0,1066.0,37208.0,6408.0,42294.0,30698.0,25658.0,8749.0,6963.0,6417.0,acs,2.5660377358490565,,6.724360352612341,2.864975274134595,17.222102773597076,60.66581548210148,72.58239939471319,73.34552520288032,79.58623842724883,,
43300,"Sherman-Denison, TX Metro Area",2010,121145.0,121145.0,6589.0,,44885.0,2200.0,44885.0,521.0,44885.0,6652.0,49070.0,35864.0,32130.0,12844.0,11015.0,10737.0,acs,5.438936811259235,,4.901414726523337,1.1607441238721177,14.820095800378745,65.47788873038516,73.08742612594253,83.59545312986609,85.75988788539397,,
43320,"Show Low, AZ Micro Area",2010,107551.0,107551.0,1941.0,,34891.0,3248.0,34891.0,2382.0,34891.0,8798.0,41639.0,25141.0,20906.0,8521.0,7291.0,7127.0,acs,1.804725200137609,,9.308990857241122,6.8269754377919805,25.215671663179617,50.20773793799083,60.378491318235305,83.64041779133905,85.56507452176974,,
43340,"Shreveport-Bossier City, LA Metro Area",2010,399799.0,399799.0,12029.0,,154252.0,10347.0,154252.0,2328.0,154252.0,23660.0,167099.0,123157.0,111873.0,43042.0,37626.0,36595.0,acs,3.008761902856185,,6.707854679355859,1.5092186811192074,15.33853693955346,66.9501313592541,73.70301438069647,85.02160680265787,87.41694159193347,,
43420,"Sierra Vista-Douglas, AZ Micro Area",2010,131789.0,131789.0,16219.0,,49834.0,2101.0,49834.0,1347.0,49834.0,7571.0,51731.0,34700.0,30764.0,15341.0,12759.0,12407.0,acs,12.30679343496043,,4.2159971104065495,2.702973873259221,15.1924388971385,59.46917708917284,67.07776768282075,80.87478000130369,83.16928492275602,,
43580,"Sioux City, IA-NE-SD Metro Area",2010,143882.0,143882.0,14839.0,,54012.0,1796.0,54012.0,1264.0,54012.0,6784.0,53733.0,43563.0,41251.0,18267.0,16522.0,15961.0,acs,10.31331229757718,,3.3251869954824853,2.340220691698141,12.560171813671037,76.77032735935086,81.07308357992295,87.37614277111732,90.44725461214212,,
43620,"Sioux Falls, SD Metro Area",2010,229360.0,229360.0,13693.0,,89664.0,1711.0,89664.0,2080.0,89664.0,7223.0,81805.0,68541.0,64963.0,41790.0,38216.0,37460.0,acs,5.970090687129404,,1.9082351891506064,2.3197715917202,8.055629907209136,79.41201638041684,83.7858321618483,89.63866953816702,91.44771476429769,,
43740,"Somerset, PA Micro Area",2010,77626.0,77626.0,517.0,,29592.0,1667.0,29592.0,878.0,29592.0,3851.0,36142.0,25444.0,22954.0,6054.0,4959.0,4895.0,acs,0.6660139643933733,,5.633279264666126,2.9670181130035145,13.013652338469855,63.51059708925904,70.40008853964916,80.85563263957714,81.91278493557978,,
43780,"South Bend-Mishawaka, IN-MI Metro Area",2010,319157.0,319157.0,15634.0,,119517.0,4601.0,119517.0,3891.0,119517.0,16772.0,119097.0,92005.0,77961.0,43251.0,37913.0,36062.0,acs,4.898529563819688,,3.84966155442322,3.2556038053163987,14.03315009580227,65.46008715584776,77.25215580577176,83.37841899609258,87.65808883031606,,
43860,"Southern Pines-Pinehurst, NC Micro Area",2010,88569.0,88569.0,4698.0,,37834.0,1541.0,37834.0,611.0,37834.0,4071.0,30384.0,22296.0,19373.0,12980.0,10124.0,9980.0,acs,5.304338989940047,,4.0730559813923986,1.6149495163080827,10.760162816514246,63.760531858873094,73.38072669826224,76.88751926040062,77.99691833590138,,
43900,"Spartanburg, SC Metro Area",2010,284713.0,284713.0,19509.0,,105598.0,5501.0,105598.0,2230.0,105598.0,12931.0,115128.0,83206.0,72640.0,33664.0,29420.0,28393.0,acs,6.852163406658635,,5.209378965510711,2.1117824201215933,12.245497073808217,63.094989924258215,72.27260093113752,84.3423241444867,87.3930608365019,,
44060,"Spokane, WA Metro Area",2010,472147.0,472147.0,26214.0,,187672.0,10454.0,187672.0,9866.0,187672.0,31541.0,173860.0,128959.0,114141.0,73150.0,60477.0,57994.0,acs,5.552084414387892,,5.570356792702161,5.2570442047828125,16.80644955027921,65.65109858506844,74.17404808466583,79.28092959671908,82.67532467532467,,
44100,"Springfield, IL Metro Area",2010,210390.0,210390.0,7576.0,,88364.0,3051.0,88364.0,2296.0,88364.0,9868.0,76194.0,60339.0,55885.0,38004.0,33672.0,32108.0,acs,3.6009316032130805,,3.452763568874202,2.5983432166945817,11.167443755375492,73.34567026275035,79.19127490353571,84.48584359541101,88.60119987369751,,
44140,"Springfield, MA Metro Area",2010,693141.0,693141.0,60399.0,,270260.0,27157.0,270260.0,9734.0,270260.0,48117.0,244913.0,185141.0,166443.0,111389.0,96828.0,91561.0,acs,8.713811475587217,,10.048471841929992,3.601716865240879,17.803966550728926,67.9600511201937,75.59459889838432,82.19931950192569,86.92779358823583,,
44180,"Springfield, MO Metro Area",2010,435175.0,435175.0,9780.0,,173946.0,8829.0,173946.0,4978.0,173946.0,22019.0,162570.0,119262.0,107577.0,59758.0,51104.0,49349.0,acs,2.247371746998334,,5.075713152357628,2.8618076874432297,12.65852620928334,66.17272559512826,73.36039859752722,82.58141169383178,85.51825696977811,,
44220,"Springfield, OH Metro Area",2010,138193.0,138193.0,3805.0,,55459.0,3133.0,55459.0,3030.0,55459.0,11456.0,57774.0,41380.0,36781.0,13010.0,10942.0,10452.0,acs,2.7533956133812856,,5.6492183414774875,5.463495555275068,20.656701346940984,63.66358569598781,71.62391387129158,80.33820138355111,84.10453497309761,,
44300,"State College, PA Metro Area",2010,154127.0,154127.0,11044.0,,56358.0,1830.0,56358.0,910.0,56358.0,3671.0,39487.0,29524.0,27386.0,29956.0,26003.0,25412.0,acs,7.16551934443673,,3.2470989034387308,1.6146775967919371,6.513715887717804,69.35447109175172,74.7689112872591,84.8310855922019,86.80397916944852,,
44340,"Statesboro, GA Micro Area",2010,70729.0,70729.0,3281.0,,25215.0,1057.0,25215.0,167.0,25215.0,2630.0,22199.0,15727.0,13572.0,7759.0,6066.0,5863.0,acs,4.638832727735441,,4.191949236565536,0.66230418401745,10.430299424945469,61.137889094103336,70.84553358259382,75.56386132233536,78.18017785797139,,
44380,"Statesville-Mooresville, NC Micro Area",2010,159771.0,159771.0,8010.0,,58813.0,1570.0,58813.0,688.0,58813.0,3420.0,64692.0,48415.0,41181.0,20813.0,17506.0,15824.0,acs,5.013425465197063,,2.669477836532739,1.169809395881863,5.815040892319725,63.65702096086069,74.83923823656711,76.02940469898621,84.11089223081727,,
44420,"Staunton-Waynesboro, VA Micro Area",2010,117653.0,117653.0,3374.0,,45218.0,2067.0,45218.0,588.0,45218.0,5234.0,49659.0,34917.0,30969.0,13407.0,11153.0,10840.0,acs,2.8677551783634927,,4.571188464770667,1.300367110442744,11.575036489893405,62.363317827584126,70.31353833142029,80.85328559707615,83.18788692474081,,
44600,"Steubenville-Weirton, OH-WV Metro Area",2010,124257.0,124257.0,810.0,,52107.0,3549.0,52107.0,1789.0,52107.0,8240.0,55975.0,38619.0,34082.0,10652.0,8973.0,8568.0,acs,0.6518747434752167,,6.810985088375842,3.433319899437695,15.813614293664958,60.887896382313535,68.99330058061635,80.43559894855426,84.23770184003004,,
44620,"Stevens Point, WI Micro Area",2010,70053.0,70053.0,2362.0,,28920.0,1225.0,28920.0,475.0,28920.0,1957.0,24798.0,21058.0,19244.0,10416.0,8744.0,8631.0,acs,3.371732830856637,,4.23582295988935,1.6424619640387277,6.766943291839557,77.60303250262118,84.91813855956126,82.86290322580645,83.94777265745007,,
44660,"Stillwater, OK Micro Area",2010,77448.0,77448.0,5047.0,,30344.0,1152.0,30344.0,1305.0,30344.0,3566.0,21813.0,14873.0,13854.0,13090.0,11132.0,11114.0,acs,6.516630513376717,,3.7964671763775377,4.300685473240179,11.751911415765884,63.5125842387567,68.18411039288497,84.90450725744843,85.04201680672269,,
44700,"Stockton, CA Metro Area",2010,687744.0,687744.0,155093.0,,215469.0,17094.0,215469.0,13522.0,215469.0,24190.0,280608.0,207197.0,171433.0,61775.0,53761.0,48943.0,acs,22.55097827098455,,7.933391810422845,6.2756127331541895,11.226672978479504,61.09341144942411,73.83859334017562,79.2278429785512,87.02711452853096,,
44940,"Sumter, SC Metro Area",2010,107570.0,107570.0,2846.0,,38363.0,3392.0,38363.0,1053.0,38363.0,7994.0,45551.0,32036.0,27454.0,8303.0,7387.0,7221.0,acs,2.6457190666542716,,8.841852826942628,2.7448322602507624,20.83778640877929,60.27090513929442,70.32995982525082,86.96856557870649,88.96784294833193,,
44980,"Sunbury, PA Micro Area",2010,94366.0,94366.0,909.0,,38424.0,2453.0,38424.0,922.0,38424.0,4907.0,42258.0,31591.0,27958.0,7887.0,6838.0,6717.0,acs,0.963270669520802,,6.384030814074537,2.3995419529460755,12.77066416822819,66.16025367977662,74.75744237777462,85.16546215290985,86.69963230632686,,
45060,"Syracuse, NY Metro Area",2010,662757.0,662757.0,36322.0,,255612.0,15642.0,255612.0,6991.0,255612.0,32334.0,234653.0,177461.0,162726.0,106866.0,92664.0,88646.0,acs,5.480440040618205,,6.119431012628515,2.7350046163716883,12.649640861931363,69.3475046131948,75.62698964002165,82.95061104560853,86.71045982819606,,
45180,"Talladega-Sylacauga, AL Micro Area",2010,82110.0,82110.0,1123.0,,30119.0,3389.0,30119.0,309.0,30119.0,6612.0,38598.0,24412.0,20594.0,5434.0,4568.0,4230.0,acs,1.3676775057849226,,11.252033600053124,1.0259304757794083,21.952920083668115,53.3550961189699,63.246800352349865,77.84320942215679,84.0633051159367,,
45220,"Tallahassee, FL Metro Area",2010,368117.0,368117.0,19730.0,,141996.0,7689.0,141996.0,2339.0,141996.0,18641.0,119707.0,81330.0,71313.0,64840.0,55588.0,53972.0,acs,5.359709005560732,,5.414941265951153,1.647229499422519,13.127834586889772,59.57295730408414,67.94088900398474,83.23874151758174,85.73103022825417,,
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2010,2789116.0,2789116.0,353904.0,41422.0,1116299.0,50352.0,1116299.0,25889.0,1116299.0,143978.0,1064121.0,791472.0,682579.0,410616.0,349860.0,326415.0,acs,12.688751561426631,1.4851300555444809,4.510619466648272,2.319181509613464,12.897798887215702,64.14486698411177,74.37800776415465,79.4939797767257,85.2036939622421,,
45460,"Terre Haute, IN Metro Area",2010,173087.0,173087.0,2975.0,,64742.0,2711.0,64742.0,1671.0,64742.0,7856.0,72643.0,47522.0,43637.0,16839.0,14206.0,13815.0,acs,1.7187888171844217,,4.187389947792777,2.581013870439591,12.13431775354484,60.07048167063585,65.41855374915684,82.04168893639765,84.36367955341767,,
45500,"Texarkana, TX-Texarkana, AR Metro Area",2010,136252.0,136252.0,1655.0,,50248.0,3297.0,50248.0,1194.0,50248.0,8104.0,60749.0,43066.0,39079.0,11885.0,10528.0,10362.0,acs,1.2146610691953146,,6.561455182295813,2.3762139786658176,16.12800509473014,64.32863092396583,70.89170192101928,87.1855279764409,88.58224652923853,,
45540,"The Villages, FL Micro Area",2010,94074.0,94074.0,4897.0,,40659.0,1837.0,40659.0,547.0,40659.0,3338.0,33076.0,14749.0,12150.0,8468.0,4764.0,4344.0,acs,5.205476539745307,,4.518064881084139,1.345335596054994,8.20974446002115,36.73358326278873,44.59124440682066,51.29900803023146,56.25885687293339,,
45640,"Thomasville-Lexington, NC Micro Area",2010,162930.0,162930.0,8447.0,,65317.0,2288.0,65317.0,1740.0,65317.0,10530.0,72520.0,55492.0,46808.0,16463.0,14586.0,14026.0,acs,5.184435033449948,,3.5029165454628965,2.6639312889446853,16.121377283096283,64.54495311638169,76.51958080529509,85.19710866792201,88.5986758185021,,
45780,"Toledo, OH Metro Area",2010,651020.0,651020.0,23435.0,,256437.0,11848.0,256437.0,10632.0,256437.0,37861.0,249281.0,189627.0,162555.0,88295.0,76917.0,73450.0,acs,3.5997357992073975,,4.620238109165214,4.146047567238737,14.764250088715746,65.209542644646,76.06957610086609,83.18704343394303,87.11365309473922,,
45820,"Topeka, KS Metro Area",2010,236290.0,236290.0,9381.0,,94949.0,4895.0,94949.0,3121.0,94949.0,10066.0,84463.0,66139.0,60324.0,36250.0,32183.0,30849.0,acs,3.9701214609166704,,5.155399214315054,3.287027772804348,10.60148079495308,71.42062204752376,78.3052934420989,85.10068965517242,88.78068965517241,,
45860,"Torrington, CT Micro Area",2010,189840.0,189840.0,13588.0,,76398.0,3183.0,76398.0,1618.0,76398.0,5104.0,68050.0,56549.0,50931.0,37667.0,33297.0,31401.0,acs,7.157606405394016,,4.166339432969449,2.1178564883897484,6.68080316238645,74.8434974283615,83.0991917707568,83.36474898452227,88.39833275811718,,
45900,"Traverse City, MI Micro Area",2010,145797.0,145797.0,2230.0,,59457.0,2477.0,59457.0,2376.0,59457.0,8475.0,58366.0,45325.0,39451.0,21378.0,17944.0,16989.0,acs,1.5295239271041243,,4.166035958760112,3.99616529592815,14.253998688127554,67.592433951273,77.65651235308228,79.46954813359528,83.93675741416409,,
45940,"Trenton-Ewing, NJ Metro Area",2010,366789.0,366789.0,76196.0,,131500.0,5518.0,131500.0,4462.0,131500.0,9582.0,116697.0,89932.0,78817.0,80351.0,69014.0,65385.0,acs,20.773796378844512,,4.196197718631178,3.3931558935361217,7.286692015209126,67.53986820569509,77.06453464956255,81.37422060708641,85.8906547522744,,
46020,"Truckee-Grass Valley, CA Micro Area",2010,98794.0,98794.0,7657.0,,40851.0,1883.0,40851.0,1101.0,40851.0,2178.0,36340.0,26634.0,22619.0,17825.0,14581.0,13276.0,acs,7.750470676356864,,4.609434285574404,2.6951604611882205,5.331570830579423,62.24270776004403,73.29113924050633,74.4796633941094,81.80084151472651,,
46060,"Tucson, AZ Metro Area",2010,982154.0,982154.0,124872.0,,382574.0,16955.0,382574.0,14564.0,382574.0,53893.0,350228.0,252185.0,221858.0,146665.0,120823.0,115974.0,acs,12.71409575280455,,4.431822340253127,3.806845211645329,14.08694788459226,63.34673412748267,72.00595040944756,79.07408038727714,82.38025432107183,,
