fiscal_year,country,total,family_sponsored,employment,immediate_relatives,diversity,refugee_asylee,other
2019,Turks and Caicos Islands,56,,,51,0,0,0
2019,Uganda,2560,127,115,644,147,1522,5
2019,Ukraine,11762,890,1375,4511,1907,3060,19
2019,United Arab Emirates,1586,262,731,365,138,80,10
2019,United Kingdom,11337,481,4565,6203,58,13,17
2019,United States,262,,29,178,,17,30
2019,Uruguay,1109,41,107,879,8,33,41
2019,Uzbekistan,2550,583,166,750,893,146,12
2019,Venezuela,15720,826,2871,9800,746,1440,37
2019,Vietnam,39712,21870,1804,15861,5,64,108
2019,"Virgin Islands, British",58,11,3,44,0,0,0
2019,Yemen,3717,1128,97,2335,,121,
2019,Zambia,511,17,61,267,13,145,8
2019,Zimbabwe,758,50,184,391,36,92,5
2020,Afghanistan,11407,330,34,535,213,743,9552
2020,Albania,3508,1049,176,1087,1128,63,5
2020,Algeria,1581,130,76,416,934,22,3
2020,Angola,181,,28,81,46,20,
2020,Anguilla,11,,0,,0,0,0
2020,Antigua and Barbuda,190,43,,129,0,0,
2020,Argentina,2970,89,1309,1465,19,56,32
2020,Armenia,2145,333,172,775,625,230,10
2020,Aruba,22,4,4,14,0,0,0
2020,Australia,2523,,1184,1072,226,,0
2020,Austria,311,7,160,134,6,,
2020,Azerbaijan,814,37,80,240,388,69,0
2020,Bahamas,614,43,99,466,3,,
2020,Bahrain,127,6,77,40,,,0
2020,Bangladesh,9272,4884,1367,2892,,105,
2020,Barbados,226,50,46,127,0,,
2020,Belarus,1723,89,388,472,481,293,0
2020,Belgium,629,13,372,235,,,
2020,Belize,475,71,35,353,0,3,13
2020,Benin,450,28,16,161,235,7,3
2020,Bermuda,67,14,20,33,0,0,0
2020,Bhutan,1091,,,31,8,1045,0
2020,Bolivia,976,156,138,617,4,23,38
2020,Bosnia and Herzegovina,477,87,77,257,,33,
2020,Botswana,43,,13,23,0,,
2020,Brazil,16746,555,7427,8448,5,150,161
2020,Brunei,11,0,7,4,0,0,0
2020,Bulgaria,1118,115,195,686,107,11,4
2020,Burkina Faso,465,25,41,279,47,69,4
2020,Burma,4000,343,,472,136,2976,
2020,Burundi,1099,5,10,52,74,958,0
2020,Cabo Verde,995,455,12,524,0,,
2020,Cambodia,1593,356,129,1003,81,17,7
2020,Cameroon,2842,352,118,1301,766,296,9
2020,Canada,9526,278,5597,3496,14,28,113
2020,Cayman Islands,50,,11,26,0,,0
2020,Central African Republic,148,,3,13,,128,
2020,Chad,111,3,5,22,12,69,0
2020,Chile,1520,73,539,849,11,42,6
2020,"China, People's Republic",41483,7738,14018,14660,10,4956,101
2020,Colombia,11989,1162,1519,8786,,448,
2020,"Congo, Democratic Republic",7522,194,69,404,1687,5168,0
2020,"Congo, Republic",308,,34,77,96,88,
2020,Costa Rica,1658,126,342,1134,3,37,16
2020,Cote d'Ivoire,1049,129,45,542,244,78,11
2020,Croatia,241,10,69,146,12,4,0
2020,Cuba,16367,2257,8,1639,310,12148,5
2020,Curacao,31,,,23,0,,0
2020,Cyprus,105,,43,53,,,0
2020,Czechia,454,7,145,285,12,5,0
2020,Czechoslovakia (former),69,0,38,24,0,4,3
2020,Denmark,405,,234,160,5,0,
2020,Djibouti,84,,,23,14,37,0
2020,Dominica,287,82,,186,0,,0
2020,Dominican Republic,30005,13337,363,16107,0,61,137
2020,Ecuador,6157,1318,720,3394,39,138,548
2020,Egypt,6164,732,1144,1817,1606,853,12
2020,El Salvador,17907,3181,1286,10287,,2006,
2020,Equatorial Guinea,27,,0,23,,,0
2020,Eritrea,1881,108,107,334,45,1281,6
2020,Estonia,126,,40,81,,,0
2020,Eswatini,25,0,9,16,0,0,0
2020,Ethiopia,6280,1268,282,2471,588,1661,10
2020,Fiji,425,110,25,153,126,,
2020,Finland,317,5,203,104,,0,
2020,France,4053,94,2556,1296,82,14,11
2020,French Polynesia,15,0,10,5,0,0,0
2020,Gabon,86,4,5,58,10,9,0
2020,Gambia,664,94,8,461,3,85,13
2020,Georgia,1179,91,93,642,309,,
2020,Germany,3913,99,1839,1850,89,28,8
2020,Ghana,4627,708,339,3260,260,47,13
2020,Greece,945,71,417,418,32,,
2020,Grenada,307,43,23,235,0,,
2020,Guatemala,7815,1000,931,3259,6,1358,1261
2020,Guinea,858,86,18,480,158,104,12
2020,Guinea-Bissau,27,,0,22,,,0
2020,Guyana,3027,1472,55,1475,0,8,17
2020,Haiti,9338,3331,247,5604,0,120,36
2020,Honduras,8277,951,861,4977,9,727,752
2020,Hong Kong,1783,670,608,476,26,,
2020,Hungary,761,25,293,421,19,,
2020,Iceland,81,,44,,0,0,0
2020,India,46363,7077,24883,12945,14,1146,298
2020,Indonesia,1428,131,349,809,36,85,18
2020,Iran,8805,1988,3170,2852,221,561,13
2020,Iraq,2266,175,101,767,123,922,178
2020,Ireland,1466,26,795,634,,,0
2020,Israel,3687,79,1993,1490,,90,
2020,Italy,3184,95,1659,1281,79,65,5
2020,Jamaica,12826,2279,668,9831,0,11,37
2020,Japan,3905,92,1777,1901,125,4,6
2020,Jordan,3063,587,352,1789,180,149,6
2020,Kazakhstan,1307,54,189,492,443,129,0
2020,Kenya,4026,318,603,1720,634,731,20
2020,"Korea, North",28,0,,21,0,,0
2020,"Korea, South",16244,955,10736,4522,8,5,18
2020,Kosovo,678,203,65,304,87,19,0
2020,Kuwait,768,113,318,253,44,34,6
2020,Kyrgyzstan,594,36,47,170,215,126,0
2020,Laos,486,58,17,393,,9,
2020,Latvia,224,14,44,136,20,,
2020,Lebanon,2120,592,414,1030,,49,
2020,Lesotho,14,0,,10,0,0,
2020,Liberia,1674,141,27,967,297,233,9
2020,Libya,514,26,181,232,33,42,0
2020,Lithuania,475,31,92,306,40,3,3
2020,Luxembourg,20,0,12,8,0,0,0
2020,Macau,64,24,19,18,,0,
2020,Madagascar,84,,43,24,,0,0
2020,Malawi,197,3,18,83,,90,
2020,Malaysia,1898,87,626,386,22,773,4
2020,Mali,389,32,23,272,14,29,19
2020,Malta,44,0,9,13,3,19,0
2020,Marshall Islands,12,0,,,0,0,0
2020,Mauritania,134,12,,62,,48,0
2020,Mauritius,68,3,30,32,3,0,0
2020,Mexico,100325,14064,7933,66579,3,1026,10720
2020,"Micronesia, Federated States",15,0,3,12,0,0,0
2020,Moldova,1367,,111,594,275,325,
2020,Mongolia,543,44,162,228,41,59,9
2020,Montenegro,303,69,21,193,15,,
2020,Montserrat,12,,,,0,0,0
2020,Morocco,2866,356,168,1511,813,12,6
2020,Mozambique,60,,19,26,,11,0
2020,Namibia,90,0,8,25,,54,
2020,Nepal,7847,754,1775,1862,1828,1616,12
2020,Netherlands,962,16,532,402,5,4,3
2020,New Zealand,607,20,247,286,50,,
2020,Nicaragua,2570,574,131,1649,,,112
2020,Niger,139,3,23,97,7,6,3
2020,Nigeria,12398,2040,1670,8385,7,281,15
2020,North Macedonia,590,90,58,351,69,16,6
2020,Norway,248,9,89,145,,,0
2020,Oman,118,8,79,22,,4,
2020,Pakistan,10474,3591,2506,3400,12,884,81
2020,Panama,601,96,99,383,4,10,9
2020,Papua New Guinea,19,0,8,7,,,0
2020,Paraguay,256,19,40,188,0,4,5
2020,Peru,5626,1183,493,3727,3,80,140
2020,Philippines,25491,5152,5087,14890,,,343
2020,Poland,3341,250,1070,1896,86,8,31
2020,Portugal,679,28,248,391,5,3,4
2020,Qatar,215,43,99,42,18,13,0
2020,Romania,1994,154,593,1081,113,48,5
2020,Russia,7967,425,2203,2964,1593,771,11
2020,Rwanda,1084,,37,81,197,744,
2020,Saint Kitts and Nevis,106,29,,68,0,,0
2020,Saint Lucia,463,84,34,342,0,,
2020,Saint Vincent and the Grenadines,196,34,,140,0,0,
2020,Samoa,154,,0,150,,0,0
2020,Saudi Arabia,1854,234,526,641,275,167,11
2020,Senegal,999,137,45,721,43,38,15
2020,Serbia,1077,73,155,696,122,31,0
2020,Serbia and Montenegro (former),149,,52,83,0,9,
2020,Sierra Leone,713,69,13,496,109,23,3
2020,Singapore,807,25,557,208,12,5,0
2020,Sint Maarten,21,,,17,0,0,0
2020,Slovakia,343,,129,194,11,,
2020,Slovenia,76,6,35,31,,,0
2020,Somalia,2024,139,12,987,,883,
2020,South Africa,2733,111,1370,1075,92,82,3
2020,South Sudan,117,7,10,73,3,24,0
2020,Soviet Union (former),1070,7,272,562,14,207,8
2020,Spain,2620,85,1391,946,44,148,6
2020,Sri Lanka,1463,131,632,360,192,137,11
2020,Sudan,1867,66,,329,935,490,
2020,Suriname,117,37,13,67,0,0,0
2020,Sweden,835,15,416,394,,,0
2020,Switzerland,592,7,350,215,15,,
2020,Syria,3176,1009,298,1017,,807,
2020,Taiwan,4759,518,2679,1416,142,,
2020,Tajikistan,523,23,39,137,303,,
2020,Tanzania,2312,25,66,264,28,1921,8
2020,Thailand,4177,148,622,2503,38,842,24
2020,Togo,1276,218,22,550,462,21,3
2020,Tonga,202,17,,171,8,0,
2020,Trinidad and Tobago,1718,301,176,1211,5,4,21
2020,Tunisia,463,20,82,310,37,,
2020,Turkey,4359,168,1762,1423,805,179,22
2020,Turkmenistan,250,17,55,76,74,28,0
2020,Turks and Caicos Islands,33,,,28,0,0,
2020,Uganda,1802,84,102,426,106,1075,9
2020,Ukraine,9886,629,1511,2936,964,3832,14
2020,United Arab Emirates,1251,194,613,262,101,75,6
2020,United Kingdom,9655,260,5083,4255,31,16,10
2020,United States,187,,29,121,,9,20
2020,Uruguay,699,14,131,525,0,18,11
2020,Uzbekistan,1347,271,172,455,335,105,9
2020,Venezuela,12136,472,3132,6494,254,1757,27
2020,Vietnam,29995,18393,1865,9556,0,64,117
2020,"Virgin Islands, British",29,,,23,0,0,0
2020,Yemen,5908,2319,74,3408,,61,
2020,Zambia,401,11,61,153,,169,
2020,Zimbabwe,674,30,292,258,15,72,7
2021,Afghanistan,9488,185,25,517,104,426,8231
2021,Albania,2612,278,170,1420,669,,
2021,Algeria,1898,227,117,807,727,,
2021,Angola,208,16,28,110,19,35,0
2021,Anguilla,11,3,0,8,0,0,0
2021,Antigua and Barbuda,201,25,12,164,0,0,0
2021,Argentina,3248,108,1057,1960,38,66,19
2021,Armenia,1833,199,131,1088,209,203,3
2021,Aruba,28,,,22,0,0,0
2021,Australia,2682,43,953,1495,187,,
2021,Austria,359,18,124,202,11,,
2021,Azerbaijan,545,,67,277,126,54,
2021,Bahamas,997,81,100,782,25,,
2021,Bahrain,151,7,79,61,,,0
2021,Bangladesh,6405,1238,1229,3735,0,173,30
2021,Barbados,269,39,36,190,0,0,4
2021,Belarus,1435,,337,554,346,134,
2021,Belgium,601,19,282,281,7,6,6
2021,Belize,670,110,25,523,0,4,8
2021,Benin,467,52,26,311,72,,
2021,Bermuda,71,6,6,59,0,0,0
2021,Bhutan,137,,,46,5,80,0
2021,Bolivia,1121,117,95,846,18,24,21
2021,Bosnia and Herzegovina,478,53,52,343,13,14,3
2021,Botswana,58,4,9,41,0,,
2021,Brazil,18351,528,6886,10615,9,178,135
2021,Brunei,24,,,13,0,0,0
2021,Bulgaria,1000,39,142,701,96,,
2021,Burkina Faso,551,54,36,386,,57,
2021,Burma,2143,73,60,527,,1427,
2021,Burundi,730,11,11,82,42,584,0
2021,Cabo Verde,941,269,13,655,,,
2021,Cambodia,1762,127,203,1376,41,12,3
2021,Cameroon,3578,334,94,2191,645,310,4
2021,Canada,9978,268,4219,5290,19,34,148
2021,Cayman Islands,58,,,37,0,0,0
2021,Central African Republic,151,3,4,29,0,109,6
2021,Chad,100,,,35,,42,0
2021,Chile,1632,85,408,1062,22,46,9
2021,"China, People's Republic",49847,6397,22119,16041,18,5187,85
2021,Colombia,15293,838,1160,12725,8,475,87
2021,"Congo, Democratic Republic",3906,152,40,576,313,2822,3
2021,"Congo, Republic",219,9,12,116,19,60,3
2021,Costa Rica,1991,63,257,1599,11,35,26
2021,Cote d'Ivoire,1207,220,41,762,101,79,4
2021,Croatia,294,16,99,166,8,5,0
2021,Cuba,23077,682,7,2563,464,19354,7
2021,Curacao,29,,7,18,0,,0
2021,Cyprus,102,12,39,46,,,0
2021,Czechia,496,13,108,359,,9,
2021,Czechoslovakia (former),48,,13,30,0,,0
2021,Denmark,322,,142,166,,0,8
2021,Djibouti,111,9,6,38,30,28,0
2021,Dominica,279,45,,222,,0,
2021,Dominican Republic,24553,4329,304,19746,0,56,118
2021,Ecuador,7532,889,560,5242,93,163,585
2021,Egypt,4396,237,865,1942,310,1025,17
2021,El Salvador,18668,2004,3406,11080,,1124,
2021,Equatorial Guinea,29,0,0,23,6,0,0
2021,Eritrea,1304,61,23,298,,912,
2021,Estonia,140,10,36,89,,,0
2021,Eswatini,28,0,8,20,0,0,0
2021,Ethiopia,3706,532,436,1939,69,717,13
2021,Fiji,419,48,,189,167,9,
2021,Finland,324,14,159,148,3,0,0
2021,France,4107,115,2021,1884,60,19,8
2021,French Polynesia,12,,0,,0,0,0
2021,Gabon,123,12,,96,6,4,
2021,Gambia,778,44,27,620,8,65,14
2021,Georgia,1239,,93,734,323,52,
2021,Germany,3900,120,1395,2239,99,34,13
2021,Ghana,3939,371,362,3013,148,32,13
2021,Greece,842,29,281,508,17,7,0
2021,Grenada,370,42,26,299,0,0,3
2021,Guatemala,8904,594,2573,3462,5,1116,1154
2021,Guinea,745,38,19,555,36,84,13
2021,Guinea-Bissau,23,,0,,0,,0
2021,Guyana,3435,897,60,2456,,,17
2021,Haiti,11456,3108,225,7989,,116,
2021,Honduras,10116,783,2054,5916,22,593,748
2021,Hong Kong,1334,159,402,704,64,5,0
2021,Hungary,730,13,185,483,37,5,7
2021,Iceland,83,,32,45,,0,0
2021,India,93450,1896,75332,14949,22,1009,242
2021,Indonesia,1588,157,223,1051,61,81,15
2021,Iran,5734,889,2276,1898,166,493,12
2021,Iraq,1726,98,71,878,37,578,64
2021,Ireland,1364,11,579,764,6,4,0
2021,Israel,3103,83,1329,1630,30,22,9
2021,Italy,3069,131,1178,1604,79,74,3
2021,Jamaica,13357,997,895,11390,,,49
2021,Japan,3960,171,1209,2399,171,5,5
2021,Jordan,3416,504,344,2151,280,133,4
2021,Kazakhstan,1330,80,166,615,331,134,4
2021,Kenya,3088,160,512,1753,367,274,22
2021,"Korea, North",20,0,,16,,0,0
2021,"Korea, South",12351,697,6405,5240,,,
2021,Kosovo,562,47,85,312,100,,
2021,Kuwait,916,110,338,357,,63,
2021,Kyrgyzstan,710,72,42,261,188,144,3
2021,Laos,349,,,334,,,0
2021,Latvia,258,19,39,187,8,,
2021,Lebanon,2253,288,439,1453,37,,
2021,Lesotho,14,0,,11,0,0,
2021,Liberia,2504,69,20,1055,60,1294,6
2021,Libya,409,20,111,195,41,42,0
2021,Lithuania,487,31,81,327,44,,
2021,Luxembourg,32,,19,,0,0,0
2021,Macau,46,4,20,22,0,0,0
2021,Madagascar,84,,14,57,7,,0
2021,Malawi,167,7,22,90,,43,
2021,Malaysia,1605,102,443,556,22,476,6
2021,Mali,378,14,17,293,8,31,15
2021,Malta,23,0,8,12,,,0
2021,Marshall Islands,12,0,,,0,0,0
2021,Mauritania,144,7,,78,,52,0
2021,Mauritius,65,0,,34,,0,0
2021,Mexico,107230,14610,6457,75293,8,959,9903
2021,"Micronesia, Federated States",10,0,,,0,0,0
2021,Moldova,1052,,85,603,182,127,
2021,Mongolia,762,77,188,291,117,72,17
2021,Montenegro,266,27,19,206,6,8,0
2021,Montserrat,13,,,,0,0,0
2021,Morocco,3819,258,129,2652,767,10,3
2021,Mozambique,48,,5,34,,4,0
2021,Namibia,75,,,42,0,21,0
2021,Nepal,7309,635,1542,3570,1022,518,22
2021,Netherlands,1009,24,407,557,18,,
2021,Netherlands Antilles (former),14,,0,,0,,0
2021,New Zealand,665,22,206,370,67,0,0
2021,Nicaragua,4220,1048,157,2754,36,158,67
2021,Niger,182,14,21,127,12,3,5
2021,Nigeria,13100,1003,1567,10142,6,366,16
2021,North Macedonia,745,98,52,500,73,,
2021,Norway,226,,69,153,,0,0
2021,Oman,154,12,93,29,12,8,0
2021,Pakistan,9691,1799,1949,5433,,440,
2021,Palau,10,,,,0,0,0
2021,Panama,844,92,75,641,5,24,7
2021,Papua New Guinea,20,0,,14,,0,0
2021,Paraguay,356,38,30,272,5,6,5
2021,Peru,5044,414,317,3948,146,87,132
2021,Philippines,27511,1671,7855,17726,3,12,244
2021,Poland,2970,224,724,1923,43,11,45
2021,Portugal,750,31,250,447,7,6,9
2021,Qatar,323,59,147,88,19,10,0
2021,Romania,1846,166,341,1219,87,,
2021,Russia,5525,277,1463,2855,356,566,8
2021,Rwanda,784,42,,157,80,470,
2021,Saint Kitts and Nevis,113,13,4,96,0,0,0
2021,Saint Lucia,457,,42,377,0,0,
2021,Saint Vincent and the Grenadines,228,17,13,198,0,0,0
2021,Samoa,130,3,5,122,0,0,0
2021,Saudi Arabia,1780,152,495,847,141,141,4
2021,Senegal,962,75,40,806,12,17,12
2021,Serbia,810,11,142,629,3,25,0
2021,Serbia and Montenegro (former),403,68,37,250,35,,
2021,Sierra Leone,1227,225,12,940,19,31,0
2021,Singapore,799,29,489,272,,,0
2021,Sint Maarten,24,0,,,0,0,0
2021,Slovakia,311,16,68,217,5,,
2021,Slovenia,87,,,52,,,0
2021,Somalia,961,79,8,616,4,254,0
2021,South Africa,2716,68,1146,1413,63,22,4
2021,South Sudan,69,,,52,3,10,0
2021,Soviet Union (former),1082,25,220,557,18,256,6
2021,Spain,2644,113,1190,1144,45,149,3
2021,Sri Lanka,1232,31,414,500,221,58,8
2021,Sudan,871,,42,464,123,218,
2021,Suriname,117,15,,93,0,,
2021,Sweden,788,12,317,446,,6,
2021,Switzerland,614,18,293,286,11,,
2021,Syria,1748,224,155,714,42,613,0
2021,Taiwan,4246,532,1993,1587,131,,
2021,Tajikistan,538,63,59,232,166,,
2021,Tanzania,1438,54,48,367,10,956,3
2021,Thailand,4037,70,409,3004,47,474,33
2021,Togo,1143,228,30,642,208,31,4
2021,Tonga,171,10,,157,,0,
2021,Trinidad and Tobago,1852,178,193,1455,,,12
2021,Tunisia,514,31,87,339,48,,
2021,Turkey,4465,230,1296,1965,576,377,21
2021,Turkmenistan,161,10,33,63,22,33,0
2021,Turks and Caicos Islands,53,6,,43,,0,0
2021,Uganda,1146,29,76,451,63,523,4
2021,Ukraine,7578,313,1147,3283,889,1927,19
2021,United Arab Emirates,1332,107,653,397,75,90,10
2021,United Kingdom,9229,181,3799,5200,26,14,9
2021,United States,256,,33,157,,14,38
2021,Uruguay,830,44,115,628,4,26,13
2021,Uzbekistan,990,157,115,568,48,93,9
2021,Venezuela,14412,737,2275,8392,579,2419,10
2021,Vietnam,16312,2979,2072,11154,,,65
2021,"Virgin Islands, British",39,,,33,0,0,0
2021,Yemen,4345,1204,174,2735,157,72,3
2021,Zambia,361,23,41,227,,57,
2021,Zimbabwe,737,52,295,320,29,37,4
2022,Afghanistan,14193,534,44,948,540,609,11518
2022,Albania,5945,1674,304,2225,1439,296,7
2022,Algeria,3125,337,127,588,2039,,
2022,Angola,453,,37,112,186,94,
2022,Anguilla,19,,,11,0,0,0
2022,Antigua and Barbuda,280,93,20,161,,,
2022,Argentina,4128,290,1501,2105,143,66,23
2022,Armenia,3037,395,255,1242,976,162,7
2022,Aruba,46,10,,27,0,,0
2022,Australia,2859,120,1172,1303,249,7,8
2022,Austria,344,25,132,154,28,,
2022,Azerbaijan,1129,63,159,273,481,150,3
2022,Bahamas,767,58,100,589,16,,
2022,Bahrain,163,20,73,58,,6,
2022,Bangladesh,10858,2373,2038,5668,,752,
2022,Barbados,306,102,,173,0,0,
2022,Belarus,2172,,491,486,816,193,
2022,Belgium,552,18,270,234,24,,
2022,Belize,591,113,43,409,0,5,21
2022,Benin,721,170,32,307,195,17,0
2022,Bermuda,65,11,19,35,0,0,0
2022,Bhutan,209,0,10,63,70,63,3
2022,Bolivia,1621,485,152,902,23,38,21
2022,Bosnia and Herzegovina,506,105,72,246,53,30,0
2022,Botswana,58,,15,36,,0,0
2022,Brazil,24169,1370,11555,10770,20,301,153
2022,Brunei,23,,17,,0,0,0
2022,Bulgaria,1151,196,197,593,150,,
2022,Burkina Faso,814,89,33,379,39,271,3
2022,Burma,2879,302,134,616,327,1500,0
2022,Burundi,788,19,17,116,86,550,0
2022,Cabo Verde,1119,317,,780,0,0,
2022,Cambodia,3400,1281,255,1678,165,,
2022,Cameroon,5879,1397,171,1812,1272,1222,5
2022,Canada,11317,623,5290,5130,55,43,176
2022,Cayman Islands,40,4,7,25,0,4,0
2022,Central African Republic,135,,5,16,6,102,
2022,Chad,174,8,,38,55,68,
2022,Chile,1747,111,625,935,14,47,15
2022,"China, People's Republic",67950,11738,30514,16698,33,8861,106
2022,Colombia,21723,4616,1849,14200,9,983,66
2022,"Congo, Democratic Republic",4688,601,,615,914,2464,
2022,"Congo, Republic",527,10,65,99,141,212,0
2022,Costa Rica,2167,310,312,1464,13,41,27
2022,Cote d'Ivoire,1559,351,57,746,173,223,9
2022,Croatia,259,,77,153,16,,
2022,Cuba,36642,9958,38,11432,663,14548,3
2022,Curacao,35,,9,23,0,,0
2022,Cyprus,90,,43,34,8,,0
2022,Czechia,474,24,150,281,16,3,0
2022,Czechoslovakia (former),63,0,35,,0,,
2022,Denmark,374,17,179,164,8,,
2022,Djibouti,154,13,3,35,62,41,0
2022,Dominica,455,195,26,228,,,
2022,Dominican Republic,40152,10679,302,28966,3,109,93
2022,Ecuador,11910,4828,1105,4921,160,427,469
2022,Egypt,8348,614,1097,3158,1059,2409,11
2022,El Salvador,30876,10719,4509,10541,0,3995,1112
2022,Equatorial Guinea,52,,,35,0,10,0
2022,Eritrea,1760,135,45,370,24,1186,0
2022,Estonia,118,,26,72,11,,
2022,Eswatini,22,,9,8,0,,0
2022,Ethiopia,5720,1424,413,2492,349,1031,11
2022,Fiji,1124,303,18,169,630,,
2022,Finland,288,6,150,117,15,0,0
2022,France,4351,234,2483,1463,140,27,4
2022,French Polynesia,51,,32,,0,0,
2022,Gabon,125,17,,71,12,13,
2022,Gambia,1010,47,28,742,12,173,8
2022,Georgia,2303,234,200,821,917,131,0
2022,Germany,4088,186,1772,1844,223,45,18
2022,Ghana,5451,452,760,3832,285,110,12
2022,Greece,918,98,341,421,49,,
2022,Grenada,449,147,23,276,0,,
2022,Guatemala,16990,3642,3332,5953,0,2932,1131
2022,Guinea,1365,38,43,714,191,371,8
2022,Guinea-Bissau,40,,4,29,,3,0
2022,Guyana,3455,1624,73,1727,,24,
2022,Haiti,10432,1910,309,7610,0,573,30
2022,Honduras,17099,3659,2886,7262,32,2597,663
2022,Hong Kong,2301,680,763,746,105,,
2022,Hungary,840,46,288,398,88,14,6
2022,Iceland,68,,25,36,,0,0
2022,India,127012,8055,96335,20396,56,1829,341
2022,Indonesia,1752,196,328,959,131,123,15
2022,Iran,9407,1601,3070,3188,983,555,10
2022,Iraq,2797,272,108,1127,223,817,250
2022,Ireland,1366,53,677,613,19,0,4
2022,Israel,3439,150,1506,1624,94,56,9
2022,Italy,3477,275,1514,1410,215,60,3
2022,Jamaica,16482,3774,1015,11531,0,126,36
2022,Japan,4184,193,1661,1956,365,,
2022,Jordan,4779,1003,645,2238,667,218,8
2022,Kazakhstan,1787,94,279,615,542,253,4
2022,Kenya,5014,482,1484,2274,495,264,15
2022,"Korea, North",22,0,4,15,0,,
2022,"Korea, South",16172,1169,10338,4622,15,10,18
2022,Kosovo,853,128,,291,229,156,
2022,Kuwait,1116,175,328,339,127,144,3
2022,Kyrgyzstan,1637,73,,293,919,279,
2022,Laos,621,66,17,523,7,8,0
2022,Latvia,253,27,56,134,32,,
2022,Lebanon,3434,802,609,1752,206,62,3
2022,Lesotho,13,0,,8,0,,0
2022,Liberia,2412,150,35,825,311,1086,5
2022,Libya,709,39,162,308,104,96,0
2022,Lithuania,506,55,108,262,71,6,4
2022,Luxembourg,30,,15,,0,0,0
2022,Macau,62,19,18,21,,0,
2022,Madagascar,97,10,31,38,13,5,0
2022,Malawi,179,13,35,109,5,17,0
2022,Malaysia,1573,111,547,544,34,332,5
2022,Mali,481,10,29,302,25,104,11
2022,Malta,30,5,10,10,0,5,0
2022,Marshall Islands,15,0,,,0,0,0
2022,Mauritania,326,,7,118,34,162,
2022,Mauritius,85,4,33,44,4,0,0
2022,Mexico,138772,25148,8356,94101,15,1392,9760
2022,"Micronesia, Federated States",21,0,,13,0,0,
2022,Moldova,1499,119,,574,366,331,
2022,Mongolia,1005,37,308,275,318,57,10
2022,Montenegro,324,60,20,210,19,15,0
2022,Montserrat,10,,,7,0,0,0
2022,Morocco,4756,747,180,1595,2211,20,3
2022,Mozambique,66,,16,34,0,,0
2022,Namibia,50,,12,29,4,,0
2022,Nepal,12010,2510,2463,2866,2894,1262,15
2022,Netherlands,972,50,480,418,20,,
2022,Netherlands Antilles (former),14,,,10,0,0,0
2022,New Zealand,650,31,210,310,95,0,4
2022,Nicaragua,3754,1011,243,1936,35,469,60
2022,Niger,199,13,54,101,,18,
2022,Nigeria,12385,818,3213,7529,14,797,14
2022,North Macedonia,979,273,95,377,204,26,4
2022,Norway,279,13,96,163,,,0
2022,Oman,210,16,131,38,22,3,0
2022,Pakistan,11777,2688,2880,5122,6,1027,54
2022,Panama,952,205,98,627,3,15,4
2022,Papua New Guinea,26,0,6,12,4,4,0
2022,Paraguay,375,38,46,282,,,
2022,Peru,8035,1083,540,5555,581,152,124
2022,Philippines,35998,3573,17127,15034,12,35,217
2022,Poland,3192,474,1040,1499,131,6,42
2022,Portugal,746,60,258,408,10,5,5
2022,Qatar,430,42,195,70,87,23,13
2022,Romania,1827,157,470,933,218,45,4
2022,Russia,8906,595,2341,3117,1935,908,10
2022,Rwanda,1540,128,72,158,560,622,0
2022,Saint Kitts and Nevis,143,44,,94,0,0,
2022,Saint Lucia,628,217,39,367,0,,
2022,Saint Martin (French),15,6,0,9,0,0,0
2022,Saint Vincent and the Grenadines,317,77,,218,0,0,
2022,Samoa,139,6,,128,,0,
2022,Sao Tome and Principe,15,,0,,0,0,0
2022,Saudi Arabia,2764,304,892,859,445,257,7
2022,Senegal,1253,72,67,944,51,108,11
2022,Serbia,636,,121,474,10,22,
2022,Serbia and Montenegro (former),544,107,101,198,109,,
2022,Seychelles,14,,,5,4,0,0
2022,Sierra Leone,2323,585,,1402,166,106,
2022,Singapore,971,49,638,261,17,6,0
2022,Sint Maarten,44,8,,31,,0,0
2022,Slovakia,324,21,99,186,12,3,3
2022,Slovenia,90,,26,58,,0,0
2022,Somalia,1042,156,,597,30,252,
2022,South Africa,3535,213,1782,1223,263,,
2022,South Sudan,100,,7,63,,24,0
2022,Soviet Union (former),1236,26,242,485,19,458,6
2022,Spain,2865,167,1395,1081,,127,
2022,Sri Lanka,2572,396,643,516,723,287,7
2022,Sudan,1371,62,60,349,529,371,0
2022,Suriname,106,19,10,73,0,,
2022,Sweden,751,38,333,351,24,,
2022,Switzerland,614,14,300,271,26,,
2022,Syria,3248,720,204,1137,151,1032,4
2022,Taiwan,5091,711,2746,1330,295,4,5
2022,Tajikistan,951,56,101,220,500,68,6
2022,Tanzania,1643,59,69,311,58,1143,3
2022,Thailand,4632,427,725,2848,91,527,14
2022,Togo,1887,555,,632,574,96,
2022,Tonga,213,29,3,164,17,0,0
2022,Trinidad and Tobago,2435,733,291,1361,28,3,19
2022,Tunisia,569,39,127,288,98,,
2022,Turkey,7001,390,1771,1709,1223,1882,26
2022,Turkmenistan,942,73,,115,603,95,
2022,Turks and Caicos Islands,45,5,3,37,0,0,0
2022,Uganda,1620,85,164,610,99,657,5
2022,Ukraine,11621,1770,1794,3957,1975,2116,9
2022,United Arab Emirates,1960,143,1141,299,90,168,119
2022,United Kingdom,9143,593,4246,4204,65,26,9
2022,United States,288,9,46,176,4,21,32
