tract20,tract10,area_share
08001009322,08001009322,1.0
08001009323,08001009323,0.9666
08001009325,08001009325,1.0
08001009326,08001009326,0.9819
08001009327,08001009327,1.0
08001009401,08001009401,0.9863
08001009406,08001009406,1.0
08001009407,08001009407,0.9995
08001009408,08001009408,1.0
08001009409,08001009409,1.0
08001009410,08001009410,1.0
08001009411,08001009411,1.0
08001009501,08001009501,1.0
08001009502,08001009502,1.0
08001009553,08001009553,0.9975
08001009603,08001009603,1.0
08001009604,08001009604,1.0
08001009606,08001009606,1.0
08001009607,08001009607,1.0
08001009608,08001009608,1.0
08001009751,08001009751,0.9997
08001009752,08001009752,0.9999
08001015000,08001015000,0.9968
08001060001,08001060000,0.9979
08001060002,08001060000,1.0
08001060100,08001060100,0.9979
08001060200,08001060200,0.9928
08001061200,08001061200,0.9994
08001988700,08001988700,0.9981
08003960000,08003960000,1.0
08003960100,08003960100,1.0
08003960201,08003960200,1.0
08003960202,08003960200,1.0
08003960300,08003960300,1.0
08005004951,08005004951,1.0
08005004952,08005004952,0.9505
08005005551,08005005551,0.998
08005005552,08005005552,0.9896
08005005553,08005005553,1.0
08005005611,08005005611,1.0
08005005612,08005005612,1.0
08005005614,08005005614,1.0
08005005619,08005005619,1.0
08005005620,08005005620,1.0
08005005621,08005005621,1.0
08005005622,08005005622,1.0
08005005623,08005005623,1.0
08005005624,08005005624,1.0
08005005625,08005005625,1.0
08005005626,08005005626,1.0
08005005627,08005005627,1.0
08005005628,08005005628,1.0
08005005629,08005005629,1.0
08005005630,08005005630,1.0
08005005631,08005005631,1.0
08005005632,08005005632,1.0
08005005633,08005005633,1.0
08005005634,08005005634,1.0
08005005635,08005005635,1.0
08005005636,08005005636,1.0
08005005701,08005005700,0.9978
08005005702,08005005700,1.0
08005005800,08005005800,1.0
08005005951,08005005951,1.0
08005005952,08005005952,1.0
08005006000,08005006000,1.0
08005006100,08005006100,1.0
08005006200,08005006200,1.0
08005006300,08005006300,1.0
08005006400,08005006400,1.0
08005006501,08005006501,1.0
08005006502,08005006502,1.0
08005006601,08005006601,1.0
08005006603,08005006603,1.0
08005006604,08005006604,1.0
08005006704,08005006704,1.0
08005006705,08005006705,1.0
08005006706,08005006706,1.0
08005006707,08005006707,1.0
08005006708,08005006708,1.0
08005006709,08005006709,0.9998
08005006711,08005006711,1.0
08005006712,08005006712,0.998
08005006713,08005006713,0.9839
08005006808,08005006808,1.0
08005006815,08005006815,1.0
08005006854,08005006854,0.9758
08005006857,08005006857,1.0
08005006859,08005006858,0.9869
08005006860,08005006858,1.0
08005006861,08005006855,1.0
08005006862,08005006855,0.9248
08005006863,08005006856,1.0
08005006864,08005006856,1.0
08005007101,08005007101,1.0
08005007103,08005007103,1.0
08005007106,08005007106,1.0
08005007108,08005007104,0.9864
08005007109,08005007104,1.0
08005007110,08005007105,0.9932
08005007111,08005007105,1.0
08005007112,08005007107,0.9987
08005007113,08005007107,0.9965
08005007201,08005007201,1.0
08005007202,08005007202,0.9996
08005007301,08005007301,1.0
08005007302,08005007302,1.0
08005007400,08005007400,1.0
08005007500,08005007500,1.0
08005007600,08005007600,1.0
08005007702,08005007702,1.0
08005007703,08005007703,1.0
08005007704,08005007704,0.9816
08005015100,08005015100,0.9999
08005080000,08005080000,1.0
08005080100,08005080100,1.0
08005080200,08005080200,1.0
08005080300,08005080300,1.0
08005080400,08005080400,1.0
08005080500,08005080500,1.0
08005080600,08005080600,1.0
08005080700,08005080700,1.0
08005080800,08005080800,1.0
08005080900,08005080900,1.0
08005081001,08005081000,0.9913
08005081002,08005081000,1.0
08005081101,08005081100,1.0
08005081102,08005081100,1.0
08005081200,08005081200,1.0
08005081300,08005081300,1.0
08005081400,08005081400,1.0
08005081500,08005081500,1.0
08005081600,08005081600,1.0
08005081700,08005081700,1.0
08005081800,08005081800,1.0
08005081900,08005081900,1.0
08005082000,08005082000,1.0
08005082100,08005082100,1.0
08005082200,08005082200,1.0
08005082300,08005082300,0.9998
08005082400,08005082400,0.9949
08005082500,08005082500,1.0
08005082600,08005082600,0.9532
08005082700,08005082700,1.0
08005082800,08005082800,1.0
08005082900,08005082900,0.9992
08005083000,08005083000,1.0
08005083100,08005083100,1.0
08005083201,08005083200,1.0
08005083202,08005083200,1.0
08005083300,08005083300,1.0
08005083400,08005083400,1.0
08005083500,08005083500,1.0
08005083600,08005083600,1.0
08005083700,08005083700,0.913
08005083800,08005083800,1.0
08005083900,08005083900,1.0
08005084000,08005084000,0.9563
08005084100,08005084100,1.0
08005084200,08005084200,1.0
08005084300,08005084300,1.0
08005084400,08005084400,1.0
08005084500,08005084500,1.0
08005084600,08005084600,1.0
08005084700,08005084700,0.9924
08005084800,08005084800,0.9641
08005084900,08005084900,0.9957
08005085000,08005085000,0.9145
08005085100,08005085100,1.0
08005085200,08005085200,0.9998
08005085300,08005085300,0.9974
08005085400,08005085400,0.9783
08005085500,08005085500,1.0
08005085600,08005085600,1.0
08005085700,08005085700,0.9878
08005085800,08005085800,1.0
08005085900,08005085900,1.0
08005086001,08005086000,1.0
08005086002,08005086000,0.9989
08005086100,08005086100,1.0
08005086200,08005086200,1.0
08005086300,08005086300,0.9549
08005086400,08005086400,0.9992
08005086500,08005086500,0.9993
08005086600,08005086600,0.9908
08005086700,08005086700,0.9978
08005086801,08005086800,0.9835
08005086802,08005086800,1.0
08005086900,08005086900,1.0
08005087000,08005087000,1.0
08005087100,08005087100,1.0
08005087200,08005087200,0.9953
08005087301,08005087300,0.9881
08005087302,08005087300,0.9595
08005980000,08005006854,0.427
08007940400,08007940400,0.9987
08007974201,08007974200,1.0
08007974202,08007974200,1.0
08007974300,08007974300,1.0
08007974400,08007974400,1.0
08009964600,08009964600,1.0
08009964700,08009964700,1.0
08011966701,08011966700,1.0
08011966702,08011966700,1.0
08013012101,08013012101,0.9567
08013012103,08013012103,1.0
08013012104,08013012104,1.0
08013012105,08013012105,1.0
08013012106,08013012102,1.0
08013012107,08013012102,1.0
08013012201,08013012201,1.0
08013012204,08013012204,1.0
08013012205,08013012202,1.0
08013012206,08013012202,1.0
08013012207,08013012203,0.9998
08013012208,08013012203,0.992
08013012300,08013012300,1.0
08013012401,08013012401,1.0
08013012501,08013012501,0.9952
08013012505,08013012505,0.9995
08013012507,08013012507,0.9996
08013012508,08013012508,1.0
08013012509,08013012509,0.9998
08013012510,08013012510,0.9993
08013012511,08013012511,0.9981
08013012603,08013012603,0.9868
08013012605,08013012605,0.9942
08013012608,08013012608,0.9934
08013012609,08013012607,0.985
08013012610,08013012607,1.0
08013012701,08013012701,0.9999
08013012705,08013012705,0.9984
08013012707,08013012707,1.0
08013012708,08013012708,0.9929
08013012709,08013012709,1.0
08013012710,08013012710,0.9986
08013012801,08013012800,1.0
08013012802,08013012800,1.0
08013012903,08013012903,1.0
08013012904,08013012904,1.0
08013012905,08013012905,0.9909
08013012907,08013012907,0.9982
08013013003,08013013003,1.0
08013013004,08013013004,0.9929
08013013005,08013013005,1.0
08013013006,08013013006,0.9976
08013013201,08013013201,1.0
08013013202,08013013202,1.0
08013013205,08013013205,1.0
08013013207,08013013207,1.0
08013013208,08013013208,1.0
08013013210,08013013210,1.0
08013013211,08013013211,1.0
08013013212,08013013212,1.0
08013013214,08013013213,1.0
08013013215,08013013213,1.0
08013013302,08013013302,1.0
08013013305,08013013305,1.0
08013013306,08013013306,1.0
08013013307,08013013307,1.0
08013013308,08013013308,1.0
08013013401,08013013401,0.9995
08013013402,08013013402,1.0
08013013503,08013013503,1.0
08013013505,08013013505,1.0
08013013506,08013013506,1.0
08013013507,08013013507,1.0
08013013508,08013013508,1.0
08013013601,08013013601,1.0
08013013602,08013013602,1.0
08013013703,08013013701,0.9989
08013013704,08013013701,0.9998
08013013705,08013013702,1.0
08013013706,08013013702,1.0
08013060601,08013060600,0.9869
08013060602,08013060600,1.0
08013060700,08013060700,0.9965
08013060801,08013060800,0.9936
08013060802,08013060800,1.0
08013060900,08013060900,0.9923
08013061300,08013061300,1.0
08013061400,08013061400,0.9899
08014030000,08014030000,0.9991
08014030100,08014030100,1.0
08014030200,08014030200,0.9928
08014030300,08014030300,1.0
08014030400,08014030400,1.0
08014030500,08014030500,0.9966
08014030600,08014030600,0.9924
08014030700,08014030700,0.9935
08014030800,08014030800,1.0
08014030900,08014030900,0.9859
08014031000,08014031000,0.9865
08014031101,08014031100,0.9968
08014031102,08014031100,1.0
08014031103,08014031100,0.9952
08014031104,08014031100,1.0
08014031201,08014031200,0.958
08014031202,08014031200,1.0
08014031300,08014031300,0.9955
08014031401,08014031400,0.9941
08014031402,08014031400,0.997
08014031403,08014031400,0.9872
08014980100,08014980100,0.9624
08014980200,08014980200,0.9481
08014980300,08014980300,1.0
08015000100,08015000100,1.0
08015000200,08015000200,1.0
08015000300,08015000300,1.0
08015000402,08015000402,1.0
08015000403,08015000401,1.0
08015000404,08015000401,1.0
08017960600,08017960600,1.0
08019014701,08019014700,1.0
08019014702,08019014700,0.9998
08019014800,08019014800,0.995
08019014900,08019014900,1.0
08021974800,08021974800,1.0
08021974900,08021974900,1.0
08023972600,08023972600,1.0
08023972700,08023972700,0.9994
08025969601,08025969600,1.0
08025969602,08025969600,1.0
08027970101,08027970100,1.0
08027970102,08027970100,1.0
08029964600,08029964600,0.9778
08029964700,08029964700,0.9961
08029964800,08029964800,0.9994
08029964900,08029964900,0.9979
08029965001,08029965000,1.0
08029965002,08029965000,0.9674
08029965100,08029965100,1.0
08029965201,08029965200,1.0
08029965202,08029965200,0.9913
08031000102,08031000102,0.9783
08031000201,08031000201,0.9977
08031000202,08031000202,0.9921
08031000301,08031000301,1.0
08031000302,08031000302,1.0
08031000303,08031000303,1.0
08031000401,08031000401,1.0
08031000403,08031000402,1.0
08031000404,08031000402,1.0
08031000501,08031000501,1.0
08031000503,08031000502,1.0
08031000504,08031000502,1.0
08031000600,08031000600,0.9997
08031000703,08031000701,1.0
08031000704,08031000701,1.0
08031000705,08031000702,1.0
08031000706,08031000702,1.0
08031000800,08031000800,0.9999
08031000902,08031000902,1.0
08031000903,08031000903,1.0
08031000904,08031000904,1.0
08031000905,08031000905,1.0
08031001000,08031001000,1.0
08031001101,08031001101,1.0
08031001102,08031001102,1.0
08031001301,08031001301,1.0
08031001302,08031001302,1.0
08031001401,08031001401,1.0
08031001402,08031001402,0.9995
08031001403,08031001403,1.0
08031001500,08031001500,1.0
08031001601,08031001600,1.0
08031001602,08031001600,1.0
08031001603,08031001600,1.0
08031001703,08031001701,1.0
08031001704,08031001701,1.0
08031001705,08031001701,1.0
08031001706,08031001702,1.0
08031001707,08031001702,1.0
08031001800,08031001800,0.9998
08031001901,08031001901,1.0
08031002000,08031002000,1.0
08031002101,08031002100,1.0
08031002102,08031002100,1.0
08031002300,08031002300,1.0
08031002402,08031002402,1.0
08031002404,08031002403,1.0
08031002405,08031002403,1.0
08031002602,08031002602,1.0
08031002603,08031002601,1.0
08031002604,08031002601,1.0
08031002704,08031002701,1.0
08031002705,08031002701,1.0
08031002706,08031002702,1.0
08031002707,08031002702,1.0
08031002708,08031002703,1.0
08031002709,08031002703,1.0
08031002801,08031002801,1.0
08031002802,08031002802,1.0
08031002804,08031002803,1.0
08031002805,08031002803,1.0
08031002901,08031002901,1.0
08031002902,08031002902,1.0
08031003002,08031003002,1.0
08031003003,08031003003,1.0
08031003004,08031003004,0.9994
08031003005,08031003001,1.0
08031003006,08031003001,1.0
08031003101,08031003101,1.0
08031003102,08031003102,1.0
08031003202,08031003202,1.0
08031003203,08031003203,1.0
08031003204,08031003201,1.0
08031003205,08031003201,0.9994
08031003300,08031003300,1.0
08031003401,08031003401,1.0
08031003402,08031003402,1.0
08031003501,08031003500,1.0
08031003502,08031003500,0.9965
08031003601,08031003601,1.0
08031003602,08031003602,1.0
08031003603,08031003603,1.0
08031003701,08031003701,1.0
08031003702,08031003702,1.0
08031003703,08031003703,1.0
08031003801,08031003800,1.0
08031003802,08031003800,1.0
08031003901,08031003901,1.0
08031003902,08031003902,1.0
08031004002,08031004002,1.0
08031004003,08031004003,1.0
08031004004,08031004004,0.9988
08031004005,08031004005,1.0
08031004006,08031004006,1.0
08031004101,08031004101,0.9981
08031004102,08031004102,0.9995
08031004103,08031004103,1.0
08031004104,08031004104,1.0
08031004108,08031004106,1.0
08031004109,08031004106,0.9823
08031004110,08031004106,0.9806
08031004111,08031004107,0.7491
08031004112,08031004107,1.0
08031004113,08031004107,0.9962
08031004201,08031004201,1.0
08031004202,08031004202,1.0
08031004302,08031004302,1.0
08031004303,08031004303,1.0
08031004306,08031004306,1.0
08031004307,08031004301,1.0
08031004308,08031004301,1.0
08031004309,08031004304,1.0
08031004310,08031004304,1.0
08031004403,08031004403,1.0
08031004404,08031004404,1.0
08031004406,08031004405,1.0
08031004407,08031004405,0.9943
08031004503,08031004503,1.0
08031004504,08031004504,1.0
08031004505,08031004505,1.0
08031004506,08031004506,1.0
08031004601,08031004601,1.0
08031004602,08031004602,1.0
08031004603,08031004603,1.0
08031004700,08031004700,1.0
08031004801,08031004801,1.0
08031005001,08031005001,1.0
08031005003,08031005002,1.0
08031005004,08031005002,1.0
08031005102,08031005102,1.0
08031005104,08031005104,1.0
08031005200,08031005200,1.0
08031005300,08031005300,0.9955
08031005502,08031005502,1.0
08031005503,08031005503,0.9968
08031006701,08031006701,0.9656
08031006804,08031006804,0.9981
08031006810,08031006810,0.9948
08031006812,08031006812,1.0
08031006813,08031006813,1.0
08031006814,08031006814,0.9959
08031006815,08031006809,1.0
08031006816,08031006809,0.9697
08031006817,08031006811,1.0
08031006818,08031006811,1.0
08031006902,08031006901,0.9961
08031006903,08031006901,1.0
08031007006,08031007006,0.9998
08031007013,08031007013,0.9693
08031007037,08031007037,0.9898
08031007088,08031007088,0.9986
08031007090,08031007089,1.0
08031007091,08031007089,1.0
08031008304,08031008304,1.0
08031008305,08031008305,1.0
08031008306,08031008306,1.0
08031008312,08031008312,0.9746
08031008386,08031008386,1.0
08031008387,08031008387,1.0
08031008388,08031008388,0.9859
08031008389,08031008389,1.0
08031008390,08031008390,0.9794
08031008391,08031008391,0.9744
08031011902,08031011902,0.9985
08031011903,08031011903,0.9972
08031012001,08031012001,1.0
08031012010,08031012010,0.9857
08031012015,08031012014,0.9996
08031012016,08031012014,0.9999
08031015300,08031015300,0.989
08031015400,08031015400,0.993
08031015500,08031015500,0.9984
08031015600,08031015600,0.9943
08031015700,08031015700,0.9964
08031015800,08031980000,0.9961
08031980001,08031980000,0.9888
08031980100,08031980100,1.0
08031980200,08031001902,1.0
08033000100,08033000100,1.0
08035013904,08035013904,1.0
08035013905,08035013905,0.9883
08035013907,08035013907,0.999
08035013909,08035013909,1.0
08035013910,08035013910,1.0
08035013911,08035013911,1.0
08035013912,08035013901,1.0
08035013913,08035013901,1.0
08035013914,08035013908,1.0
08035013915,08035013908,1.0
08035014005,08035014005,0.9992
08035014006,08035014006,0.9612
08035014007,08035014007,0.9763
08035014008,08035014008,0.9974
08035014009,08035014009,1.0
08035014010,08035014010,1.0
08035014011,08035014011,1.0
08035014013,08035014013,0.9996
08035014014,08035014001,1.0
08035014015,08035014001,0.9999
08035014016,08035014012,1.0
08035014017,08035014012,0.9997
08035014107,08035014107,1.0
08035014108,08035014108,1.0
08035014109,08035014109,1.0
08035014110,08035014110,0.9975
08035014112,08035014112,1.0
08035014113,08035014113,1.0
08035014114,08035014114,0.9989
08035014115,08035014115,1.0
08035014116,08035014116,1.0
08035014123,08035014123,1.0
08035014124,08035014124,1.0
08035014125,08035014125,1.0
08035014126,08035014126,1.0
08035014127,08035014127,0.9987
08035014128,08035014128,1.0
08035014129,08035014129,1.0
08035014130,08035014130,1.0
08035014131,08035014131,0.9999
08035014132,08035014132,1.0
08035014133,08035014133,1.0
08035014134,08035014134,1.0
08035014135,08035014135,1.0
08035014138,08035014138,1.0
08035014139,08035014139,1.0
08035014140,08035014140,1.0
08035014141,08035014122,1.0
08035014142,08035014122,0.9919
08035014143,08035014137,0.9598
08035014144,08035014137,0.9928
08035014145,08035014136,1.0
08035014146,08035014136,0.9525
08035014203,08035014203,1.0
08035014205,08035014202,1.0
08035014206,08035014202,1.0
08035014207,08035014204,1.0
08035014208,08035014204,1.0
08035014300,08035014300,0.9997
08035014404,08035014404,1.0
08035014405,08035014405,1.0
08035014407,08035014403,1.0
08035014408,08035014403,1.0
08035014409,08035014406,1.0
08035014410,08035014406,1.0
08035014503,08035014503,0.9991
