cbsa,year,native_birth_rate,native_women,fb_share,log_rent,log_income,share_w2034,pop
36980,2012,50.747674555516305,25479.0,1.8510488142914232,6.423246963533519,10.692671921293016,32.934599718649146,117609.0
37100,2012,44.24945158257599,143595.0,22.832935198288,7.271008538280992,11.1776904626589,38.89561393126707,835981.0
37340,2012,48.185183031994264,103206.0,8.969737277250244,6.771935555839602,10.739912227799696,37.24473841931085,547307.0
37460,2012,56.44736842105264,38000.0,4.437967923770964,6.803505257608338,10.73650536521646,40.78358905214497,171903.0
37620,2012,56.33457005674378,36656.0,0.8019383227649174,6.340359303727752,10.654856470296197,36.60222779314088,163853.0
37860,2012,61.150902909101596,102059.0,4.296365997654084,6.803505257608338,10.818116905083617,43.37875215883714,461227.0
37900,2012,61.7597392628981,84683.0,3.197672890860263,6.505784060128229,10.886857325691961,39.065862245020696,380558.0
37980,2012,48.87504834761977,1308234.0,9.77630092377218,6.875232087276577,11.003848311738354,40.362090802821356,6018800.0
38060,2012,54.99769255345584,845090.0,14.333390152381295,6.841615476477592,10.846595467769308,38.738247323639214,4329534.0
38220,2012,27.360785933985216,21783.0,1.0634164297838402,6.4692503167957724,10.49479578720404,41.1503903530848,97798.0
38300,2012,46.19663566696565,508392.0,3.3359554002930447,6.551080335043404,10.829510769754663,40.140622421687496,2360733.0
38340,2012,43.35727447072538,26593.0,6.020028304208712,6.617402977974478,10.747401121234471,40.2998557907474,130016.0
38460,2012,29.352972119936876,19010.0,3.811203370318662,6.541029999189903,10.862090368195899,46.18884546037585,81654.0
38540,2012,69.55814064818803,20889.0,3.769649600421533,6.349138991379798,10.655115882846145,47.58267856582375,91096.0
38820,2012,42.18468661579353,11663.0,5.148685693611455,6.725033642166843,10.656906351437641,39.22499674133661,71863.0
38860,2012,44.641592293525996,112944.0,4.54453337759618,6.792344427470809,10.891186902297498,36.84976780482296,518117.0
38900,2012,47.90735938850531,480135.0,12.15006129755146,6.839476438228843,10.950420507400779,36.66597318379074,2289651.0
38940,2012,38.38943209021949,69342.0,14.06133358602025,6.831953565565855,10.652920544106665,36.45338452921983,432683.0
39060,2012,49.586227525009136,30089.0,1.612914193236912,6.371611847231857,10.715661439517714,35.08667774875327,147063.0
39300,2012,44.23676387401158,332348.0,12.883748580906145,6.742880635791903,10.901229230819263,41.1451988707775,1601374.0
39340,2012,91.3380038704451,133318.0,6.584117675911645,6.747586526829315,10.971949864253354,49.208392251606284,550461.0
39380,2012,64.05121841155234,35456.0,3.3117399845821,6.626717749249025,10.627697258547892,40.69842624561948,160852.0
39460,2012,51.40599581687195,21515.0,9.420187258770445,6.733401891837359,10.719891648587698,35.980936451479636,162449.0
39540,2012,45.421529223766406,41302.0,4.806542195208345,6.598509028614515,10.857151137475086,35.7318539571491,194797.0
39580,2012,43.347997290517554,268686.0,11.60762062455198,6.776506992372183,11.00740242429508,35.858770511761804,1188564.0
39660,2012,91.19251753702261,29509.0,1.693653735152049,6.660575149839686,10.827409095573183,44.112655630467316,131668.0
39740,2012,52.43378062681278,88607.0,7.602583853094746,6.705639094860003,10.859421985014835,40.40379254838836,413491.0
39820,2012,42.45716447759581,37002.0,4.044549964722878,6.816735880594968,10.724192066510948,39.62725903614458,178586.0
39900,2012,52.80278105406915,80545.0,15.468437220372131,6.76849321164863,10.801777233300731,41.971752000108545,433612.0
40060,2012,47.07999177462472,291780.0,6.992936553919097,6.844815479208263,10.94674568107216,39.45059050913199,1280678.0
40140,2012,60.11890689712539,799449.0,21.68483178302272,6.9975959829819265,10.853116344020794,40.14642293291148,4350096.0
40220,2012,54.04224545755868,66374.0,4.644999482883442,6.565264970035361,10.757349536135969,36.32697650581285,309408.0
40340,2012,67.3627747109676,38404.0,8.89110201141053,6.618738983517219,11.062457760792128,36.558625470922394,188773.0
40380,2012,44.63970384869051,235015.0,6.714666868507201,6.651571873589727,10.83370091325064,42.16627834289936,1056940.0
40420,2012,57.27680110306791,72525.0,8.22579759486025,6.558197802812269,10.832635277912791,36.43745117989722,346009.0
40580,2012,46.54493376297888,33516.0,3.534174677902177,6.478509642208569,10.52725785931825,36.96569064806553,151662.0
40700,2012,69.67233554436187,20051.0,2.4597812698294206,6.6293632534374485,10.590541205207513,40.26436139274432,107164.0
40740,2012,59.477069584830005,11971.0,14.369755563662897,6.553933404025811,10.654479022780512,42.3988973467406,65784.0
40780,2012,65.9839527027027,18944.0,5.500785151776332,6.371611847231857,10.638831781795862,42.06055006591327,84697.0
40900,2012,42.91446210216457,419206.0,17.83952702548894,6.92951677076365,10.947520451761195,40.203175629239716,2196482.0
40980,2012,55.286926375330715,43844.0,2.4370692654005737,6.505784060128229,10.604553298340369,42.21738090533781,198353.0
41060,2012,43.164989136700214,45106.0,3.3600915624950782,6.517671272912275,10.907294533930326,45.81037982023775,190471.0
41100,2012,56.98890197337901,28023.0,4.992093032891602,6.85751406254539,10.688233488623478,42.05642112753309,144809.0
41140,2012,66.41517646632086,27569.0,3.094061335536881,6.480044561926653,10.687023732823754,39.95489429900289,128278.0
41180,2012,50.067633751574235,643170.0,4.3850405461340625,6.642486801367256,10.863661189560236,38.98338479523334,2819381.0
41420,2012,52.45731351035513,77015.0,12.493124555303806,6.659293919683638,10.728890312216544,40.288731154751076,396338.0
41500,2012,65.70926239340113,60859.0,30.639794545906152,7.077498053569231,10.970075836179038,41.7877089896496,426762.0
41540,2012,37.95318614782545,27086.0,7.297872340425532,6.796823718274855,10.806834878774353,48.49449369796788,126900.0
41620,2012,72.01539967267573,246239.0,11.95852683317337,6.795705775173514,11.003115991415362,39.88229290956735,1161715.0
41660,2012,37.46681835419037,26370.0,5.287700311450594,6.52795791762255,10.712415766081783,47.71537559654541,114946.0
41700,2012,55.6830800338101,482696.0,11.965785184711033,6.71901315438526,10.849065205035176,39.496916777133166,2234003.0
41740,2012,49.778955292121495,575223.0,23.215498087384482,7.133295954896068,11.007584771434807,41.801456752010836,3177063.0
41860,2012,43.69082991206765,729993.0,30.063022381025057,7.243512974665482,11.2242028513432,36.848537927065195,4455560.0
41940,2012,42.252320001240435,257974.0,36.72315280713349,7.352441100243583,11.415720491177032,35.73961091511947,1894388.0
42020,2012,45.220539704689884,53029.0,10.4882025006914,7.075808863978387,11.00649018950553,49.47041393950114,274804.0
42200,2012,40.39184973102058,77887.0,22.979299662144147,7.188412736496954,11.033113894733408,49.248149028664585,431249.0
42100,2012,40.297025922956514,52386.0,18.059345668276006,7.295735072749282,11.123860142229642,46.80632044881363,266776.0
42140,2012,21.88505381896175,25177.0,12.752860802732707,6.78105762593618,10.834075589111107,35.16376907559402,146375.0
42220,2012,39.13811293059952,87204.0,16.88818674783309,7.1316985104669115,11.001116024081504,40.19651206874763,491829.0
42340,2012,47.27369468156476,86454.0,5.0066171005771665,6.7912214627261855,10.759157412586816,45.10635031851865,361941.0
42540,2012,41.99726402188782,116960.0,5.1446962452251395,6.467698726104354,10.666230755983976,39.8938286480772,563629.0
42660,2012,44.66994395999011,703426.0,17.125538088547327,6.983789965258135,11.092504067078258,38.16071982239117,3552157.0
42680,2012,30.93817140128909,20945.0,10.396465742315053,6.647688373563329,10.606906794366678,37.50359781252998,140567.0
42700,2012,57.211749232792634,13686.0,11.048834175770422,6.646390514847729,10.45544552265826,38.53722011520701,98128.0
42860,2012,40.91151385927505,15008.0,3.240114167794498,6.4692503167957724,10.528971334610977,36.56143411154547,74627.0
42940,2012,64.40643033800494,19408.0,6.117044275337253,6.584791392385716,10.675723139415037,37.000651071943444,92512.0
43060,2012,64.3453711328079,17002.0,2.087337478801583,6.434546518787453,10.655846592727919,43.86987816156661,70760.0
43100,2012,65.72365016387786,23188.0,5.905624777191351,6.455198563340122,10.857054801145617,35.79885314339511,115009.0
43140,2012,31.510992731705116,22151.0,2.008740792416439,6.437751649736401,10.47861104348485,37.256446774340176,97474.0
43300,2012,38.16317779596928,25653.0,5.284782876122525,6.634633357861686,10.767958535680487,40.69812440339517,121935.0
43320,2012,71.73721135529433,21523.0,2.878779390068538,6.504288173536645,10.442842322416093,41.32736589203325,107094.0
43340,2012,63.887893038655385,94838.0,3.3840980866602832,6.595780513961311,10.694623141424277,40.94268793135609,406253.0
43420,2012,39.68844353038988,22853.0,11.396947489552419,6.595780513961311,10.674798754065428,40.504006951820024,132088.0
43580,2012,64.19385694547773,28227.0,9.058325187357445,6.56244409369372,10.71172525830841,40.33285722287571,144243.0
43620,2012,76.54084866212897,53331.0,4.8990517557039865,6.576469569048224,10.854083088102273,40.77494657773749,237597.0
43780,2012,61.36411927190311,70595.0,5.391322908100168,6.548219102762372,10.709271214599578,41.907861885298956,318586.0
43900,2012,62.1260929590428,63017.0,6.9732809226133785,6.525029657843462,10.61837176273886,39.43503130085968,288745.0
44060,2012,53.84881556920947,106929.0,5.187762094443335,6.625392368007956,10.771092114833227,43.48534766069897,475735.0
44100,2012,49.7792051384986,47329.0,3.080667265252115,6.556778356158042,10.926316106770527,37.020770900072336,211610.0
44140,2012,28.149066123749666,158158.0,8.670391734479919,6.682108597449809,10.849938847305134,45.93903332994451,697258.0
44180,2012,46.59380867555727,103855.0,2.5130117212375143,6.492239835020471,10.651667277765442,43.68463668570141,444407.0
44220,2012,58.54567227729359,30062.0,1.8526886579304112,6.472346294500901,10.575870643743345,38.247098216011814,137206.0
44300,2012,31.404958677685954,39930.0,6.641060507440179,6.815639990074331,10.835828783228976,62.93203943062827,155171.0
44340,2012,73.48019381587493,20019.0,4.375876963710898,6.511745329644728,10.487266196040709,62.56440377560695,72694.0
44420,2012,92.90772253735216,26973.0,1.8922047204468824,6.706862336602747,10.735156776679537,39.33574057599386,119226.0
44620,2012,33.28130226335155,17938.0,2.730254284213366,6.472346294500901,10.71918416917458,50.75511254503685,70433.0
44660,2012,44.98543281813244,20251.0,6.215640505618694,6.472346294500901,10.486568719482518,63.78652349423538,78399.0
44700,2012,66.82077285079869,120696.0,23.298207260906445,6.893656354602635,10.834115020510335,39.31101336727515,702612.0
44940,2012,78.39573488428451,24759.0,3.8860918816865953,6.548219102762372,10.588274886751593,41.75545851528384,108052.0
44980,2012,55.08429646909129,18862.0,2.0481213199474735,6.396929655216146,10.620058248039662,35.70670694411504,94428.0
45060,2012,45.19653988886749,150631.0,5.5793770633679,6.591673732008658,10.844646491339164,43.372344055154244,660934.0
45220,2012,48.27033030315495,97244.0,6.289410120346186,6.769641976852503,10.708064294780282,55.24162489108886,376331.0
45300,2012,50.77472331310246,560200.0,13.021839136255583,6.79346613258001,10.701039792450864,38.20959203503845,2842878.0
45460,2012,70.00509683995924,39240.0,2.234836273200387,6.450470422144176,10.62227811307605,42.73538820431684,173704.0
45500,2012,70.10845693820319,29597.0,3.152461581202205,6.466144724237619,10.55986700890386,37.20326549038787,136782.0
45780,2012,54.26245241997088,153163.0,2.942389046996385,6.4457198193855785,10.676692825266652,44.1409682506339,650050.0
45820,2012,63.64614893956307,50168.0,3.493259892738078,6.532334292222349,10.788576533267019,37.248063587331195,234566.0
45860,2012,36.12916977512522,37532.0,7.2249773369594195,6.810142450115136,11.122220882335288,32.14705023636624,187530.0
45900,2012,47.229791099000906,28626.0,2.3381951088565076,6.638567789166521,10.808333036725541,36.16598811986918,145283.0
45940,2012,49.669901191900394,67707.0,20.245830199591097,6.98933526597456,11.127130622457644,40.09667522192055,368303.0
46020,2012,30.376328964392194,17777.0,6.309770886745615,7.126890808898808,10.892433773649802,37.46709914125435,98292.0
46060,2012,51.94946747773372,192668.0,12.391953196008844,6.664409020350408,10.709114844180075,43.07855095832958,992394.0
46100,2012,52.06794682422452,21664.0,1.3994499271962466,6.450470422144176,10.61029105954356,37.17480158301075,98896.0
46140,2012,54.833352004013385,205313.0,6.066332182185443,6.586171654854675,10.778310247916512,38.93400206165934,951514.0
46180,2012,40.78374910012833,31949.0,2.5148227032005526,6.453624998892692,10.57500243296896,36.94683908045977,138976.0
46220,2012,54.00353452963567,58848.0,2.8232230117958723,6.507277712385012,10.564860227996888,52.20714322512272,223468.0
46300,2012,64.046797660117,20001.0,11.328354123489618,6.4967749901858625,10.630625447463311,42.413933177617544,102292.0
46340,2012,56.86609686609687,43875.0,8.719352391060465,6.648984550024776,10.742594818539608,42.64224163040702,214821.0
46380,2012,65.30214424951266,14364.0,11.834881273733815,6.773080375655535,10.630287087057917,37.440522594693405,87428.0
46540,2012,37.226747740453725,60521.0,7.301452037146385,6.483107351457199,10.750063723997085,41.50399186954048,298064.0
46660,2012,42.44074311338885,37464.0,4.132151801194374,6.652863029353347,10.503861332943718,53.65296803652968,145348.0
46700,2012,58.57176208139867,77102.0,20.626632474326037,7.126087273299125,11.035953613960746,40.14503076941042,420757.0
47020,2012,42.92799047807975,25205.0,6.408058836940277,6.56244409369372,10.822215312443701,39.65805709505385,118429.0
47220,2012,38.4842132844229,30532.0,9.984472541749849,6.8690144506657065,10.759433623401165,39.04461668206096,157785.0
47260,2012,49.5872752629,397965.0,6.095005393940718,6.953684210870537,10.933053396853715,43.34760484544285,1693567.0
47300,2012,51.469919586369954,76977.0,22.58057379025924,6.697034247666484,10.60415637449492,40.89722095842344,451977.0
47380,2012,53.37016978922716,54656.0,6.992673025927183,6.62273632394984,10.61295089758101,48.192657006294645,238707.0
47580,2012,92.75396567512482,33853.0,5.410029014069086,6.745236349484363,10.905166678408571,38.69213102864741,146136.0
47700,2012,48.13805631244324,16515.0,5.008439742813334,6.539585955617669,10.805699643800724,41.209596249155936,77609.0
47900,2012,43.946739513824404,1111368.0,22.218056751740466,7.261225091971921,11.387736321678217,37.580812726477234,5804333.0
47940,2012,55.318392031305585,39354.0,3.768955892549201,6.461468176353717,10.834253018164596,50.00686794318837,168747.0
48020,2012,63.28116794454364,19042.0,5.137399701768089,6.6240652277998935,10.890702622746982,41.7484067930398,84498.0
48060,2012,77.1869639794168,26235.0,3.6403851590693654,6.831953565565855,10.748454126156252,42.88136007628424,120262.0
48140,2012,50.54437706725468,29024.0,3.8319664526663453,6.553933404025811,10.867024400007148,35.29574897983439,134735.0
48300,2012,29.26026233338644,18831.0,14.556295726178153,6.610696044717759,10.763229096719098,36.318595762751855,113037.0
48540,2012,48.773239111052405,30283.0,1.1234803988526159,6.257667587882639,10.637704696869411,40.050134978789046,146420.0
48580,2012,21.35656172621153,22616.0,5.265870045016578,6.687108607866515,10.798350336996663,42.56006895808641,102851.0
48620,2012,57.97598366401512,131244.0,7.1856068203017305,6.532334292222349,10.789504626720456,40.192816569302956,628242.0
48660,2012,55.666328898767695,30593.0,5.993542355912988,6.587550014824796,10.750492512889448,44.440080713966495,150829.0
