STATE,PUMA,pop,pop_union,ct_lf,ct_lf_union,ct_ls,ct_ls_union,c08_lf,c08_lf_union,c08_lsi,c08_lsi_union,bmw_wa,bmw_wa_union,bmw_lowed_fb,bmw_lowed_fb_union,e65_other_nat,e65_other,ct_value_hour,ct_women,ev_earn,ev_women,ev_all_earn
12,08101,163415.0,14348.0,66131.0,5483.0,4365.0,2238.0,80316.0,7059.0,2189.0,1423.0,92565.0,9179.0,8626.0,4069.0,41240.0,46231.0,22407657.926845238,7315.0,146325342.85,2379.0,836598488.0
12,08102,130407.0,15797.0,52429.0,7962.0,7466.0,2786.0,62359.0,8828.0,5360.0,2507.0,74236.0,9826.0,12431.0,5501.0,30402.0,34744.0,7751764.731755051,2899.0,72889873.75,1003.0,427116588.725
12,08103,164445.0,7602.0,66631.0,4097.0,5040.0,1163.0,79325.0,4975.0,2379.0,798.0,91114.0,5805.0,10829.0,2289.0,43516.0,48590.0,24490544.84410297,6528.0,99904864.05,1333.0,888541825.275
12,08301,122497.0,2244.0,36859.0,677.0,3575.0,179.0,45095.0,830.0,259.0,88.0,63080.0,1379.0,1885.0,239.0,38728.0,40939.0,9018856.14203843,3491.0,107056082.0,864.0,419584652.025
12,08302,130117.0,3732.0,49016.0,2170.0,5176.0,1668.0,58532.0,2170.0,1086.0,552.0,74961.0,2755.0,4140.0,552.0,27245.0,31604.0,10990336.228722848,3460.0,23570044.0,517.0,479142973.45
12,08303,176442.0,8646.0,69794.0,5389.0,8345.0,1688.0,80007.0,5632.0,1654.0,1169.0,98848.0,6547.0,10706.0,3240.0,42680.0,49555.0,13816573.204939574,5302.0,48666008.75,541.0,425319900.8
12,08500,165763.0,6969.0,55569.0,2813.0,3991.0,1134.0,71935.0,3134.0,2866.0,894.0,86349.0,4055.0,7629.0,2016.0,49678.0,55308.0,23212741.201174177,7293.0,107435785.5,1467.0,1058954400.78
12,08601,124319.0,1580.0,60489.0,802.0,3554.0,67.0,70515.0,802.0,3380.0,67.0,81564.0,965.0,20129.0,235.0,2508.0,17201.0,10309661.304315476,2337.0,228180889.35,1129.0,464774647.825
12,08602,120069.0,59.0,51561.0,11.0,8041.0,0.0,60575.0,11.0,7538.0,0.0,76040.0,59.0,25838.0,11.0,7900.0,20356.0,5780901.183333334,2502.0,2502591.25,85.0,211718102.975
12,08603,108360.0,870.0,45484.0,97.0,5100.0,97.0,57468.0,97.0,5408.0,97.0,67046.0,238.0,19354.0,97.0,3985.0,19636.0,1916914.0717261904,944.0,8261089.25,193.0,136435995.65
12,08604,107993.0,3658.0,47114.0,1371.0,1879.0,134.0,59217.0,1607.0,1797.0,134.0,64341.0,2719.0,8046.0,482.0,6467.0,22675.0,8083757.788611111,2597.0,20339518.5,706.0,279087047.225
12,08605,108057.0,1955.0,45171.0,919.0,5678.0,182.0,54166.0,919.0,5213.0,182.0,66648.0,1463.0,19168.0,862.0,6149.0,20637.0,8027077.17075,2263.0,115732916.125,1041.0,418509502.275
12,08606,142067.0,463.0,62744.0,139.0,11054.0,0.0,72928.0,139.0,9414.0,0.0,93958.0,345.0,31800.0,206.0,7000.0,18790.0,3665789.4022916667,985.0,17876522.0,411.0,193770107.375
12,08607,123480.0,1130.0,59085.0,427.0,7962.0,220.0,68273.0,620.0,8191.0,365.0,81546.0,682.0,35827.0,415.0,788.0,24083.0,1358335.902027027,590.0,21646145.25,329.0,104075003.425
12,08608,93309.0,990.0,44359.0,484.0,2842.0,0.0,51011.0,484.0,3009.0,0.0,60556.0,685.0,17114.0,0.0,1463.0,18711.0,3722084.732777778,1339.0,33152988.75,427.0,203821488.475
12,08609,120254.0,832.0,55221.0,417.0,9784.0,252.0,62143.0,606.0,9888.0,252.0,78655.0,606.0,44207.0,504.0,1338.0,26246.0,1809620.8805059523,687.0,365490.0,72.0,85406687.95
12,08610,108572.0,881.0,54763.0,503.0,2732.0,9.0,63541.0,503.0,3082.0,9.0,75436.0,881.0,13650.0,265.0,1376.0,12184.0,9507044.093587326,2760.0,71848227.25,773.0,432100146.4
12,08611,130146.0,4075.0,65642.0,2265.0,6452.0,812.0,74017.0,2371.0,6940.0,812.0,93593.0,2824.0,25999.0,1265.0,4684.0,15938.0,14534503.051169591,4696.0,100279288.25,1254.0,761042263.175
12,08612,107058.0,1974.0,54680.0,1084.0,3267.0,0.0,64609.0,1205.0,2788.0,0.0,72120.0,1605.0,13536.0,300.0,7623.0,20231.0,10885788.554962415,2942.0,123640190.75,882.0,578865803.175
12,08613,127362.0,3494.0,61203.0,2158.0,10834.0,64.0,70617.0,2158.0,10942.0,64.0,85434.0,2628.0,34812.0,1277.0,3227.0,23343.0,5459741.7925694445,1723.0,19843061.25,226.0,298348370.225
12,08614,128630.0,3407.0,62495.0,1222.0,1297.0,158.0,75368.0,2067.0,1456.0,78.0,88458.0,2421.0,9054.0,245.0,4754.0,16894.0,27576878.36543415,6419.0,135346205.995,1825.0,1343820017.4975
12,08615,112172.0,647.0,53889.0,334.0,8936.0,12.0,63403.0,334.0,8461.0,12.0,72663.0,372.0,29535.0,12.0,1562.0,23357.0,5525226.545625,1504.0,27289920.0,480.0,176454206.425
12,08616,108067.0,3201.0,46601.0,1199.0,1477.0,0.0,57946.0,1882.0,1384.0,0.0,66781.0,2069.0,7246.0,126.0,9331.0,21561.0,28202265.062026728,7228.0,262455627.825,1981.0,1248850395.375
12,08617,97019.0,1721.0,45791.0,985.0,2659.0,0.0,56461.0,1316.0,2534.0,0.0,63454.0,1038.0,13886.0,279.0,3326.0,22203.0,11978217.123029716,2632.0,50645340.15,735.0,667564033.15
12,08618,100790.0,967.0,41866.0,406.0,5178.0,57.0,50239.0,510.0,5179.0,57.0,65653.0,816.0,17400.0,524.0,2147.0,20221.0,5115284.538034613,1481.0,7606253.0,414.0,281012874.95
12,08619,103835.0,1198.0,50155.0,367.0,3660.0,170.0,58514.0,527.0,3357.0,170.0,69519.0,667.0,21335.0,271.0,1872.0,17243.0,6115069.915079365,2109.0,37186698.83,491.0,377695558.855
12,08620,104656.0,1218.0,44747.0,548.0,1903.0,84.0,54450.0,714.0,2034.0,84.0,63749.0,1084.0,15163.0,231.0,5843.0,24540.0,8770211.12844697,3100.0,106827650.75,1178.0,417833041.2
12,08621,145579.0,2358.0,64798.0,1238.0,3789.0,0.0,79179.0,1238.0,4617.0,0.0,93062.0,1473.0,21196.0,243.0,3387.0,24087.0,11808701.578194445,3331.0,130145912.75,1486.0,551067242.925
12,08622,147618.0,6039.0,66387.0,3208.0,10557.0,1442.0,75844.0,3493.0,10274.0,1442.0,99305.0,4815.0,38673.0,2541.0,5771.0,18944.0,5906457.429184704,1847.0,10390068.5,398.0,262269329.45
12,08623,116121.0,2238.0,50987.0,938.0,4435.0,29.0,61942.0,1189.0,3659.0,29.0,75830.0,1693.0,18671.0,576.0,6040.0,18203.0,10293780.538045125,2927.0,80500187.75,1090.0,574809777.9
12,08624,110639.0,16454.0,47832.0,6290.0,13728.0,3719.0,54891.0,7028.0,12698.0,3085.0,70329.0,10085.0,26267.0,4679.0,4558.0,11879.0,2585548.777857143,948.0,76590460.0,1524.0,166708009.475
12,08625,123858.0,3822.0,53002.0,1136.0,4279.0,714.0,61664.0,1200.0,2552.0,645.0,79731.0,1943.0,12682.0,1076.0,18463.0,25516.0,21458745.580873016,4773.0,64702491.65,1233.0,685349527.835
12,09101,118995.0,2808.0,49653.0,918.0,3039.0,62.0,54523.0,1098.0,469.0,62.0,75323.0,1681.0,4185.0,355.0,16174.0,17757.0,11860494.556944445,4555.0,53806077.365,1056.0,608044453.665
12,09102,101150.0,3650.0,46896.0,1785.0,5102.0,143.0,50056.0,1933.0,3874.0,273.0,63459.0,2342.0,9445.0,1085.0,17178.0,19010.0,6873235.073184476,2137.0,74616814.0,692.0,442969717.475
12,09501,172015.0,14293.0,75974.0,5765.0,7548.0,1883.0,90444.0,6369.0,4448.0,1791.0,108659.0,9460.0,18525.0,4077.0,19387.0,26108.0,27511497.184444442,5154.0,180918565.25,2780.0,776659650.875
12,09502,141012.0,4968.0,65314.0,3618.0,4510.0,943.0,81189.0,4152.0,2626.0,943.0,92750.0,4448.0,9986.0,1657.0,17257.0,26042.0,21170384.258295454,5799.0,154508257.85,1966.0,1148703597.25
12,09503,210405.0,2789.0,103274.0,1371.0,3984.0,222.0,124792.0,1436.0,3101.0,222.0,148676.0,1686.0,16466.0,346.0,14725.0,21956.0,31762836.591362085,10900.0,203549503.0,2457.0,1641356807.025
12,09504,176207.0,4954.0,84784.0,3230.0,10181.0,1553.0,101239.0,3526.0,8486.0,1553.0,120506.0,3867.0,21889.0,2454.0,16730.0,23601.0,12704949.393886037,5090.0,113776021.75,1998.0,712946621.875
12,09505,119656.0,3089.0,66002.0,1879.0,3696.0,708.0,75003.0,2542.0,1593.0,565.0,81622.0,2475.0,9333.0,565.0,15779.0,19829.0,18218198.66216506,6473.0,111802375.75,2072.0,955847620.975
12,09506,124645.0,444.0,61718.0,284.0,6787.0,0.0,69776.0,284.0,2698.0,0.0,86345.0,444.0,18930.0,0.0,8404.0,13501.0,10622622.057532845,3583.0,94545156.25,1205.0,430329347.35
12,09507,127973.0,4849.0,57551.0,2475.0,3190.0,1369.0,66696.0,2475.0,761.0,0.0,79716.0,2939.0,5755.0,456.0,19421.0,24152.0,20482964.02398595,5993.0,159183788.675,2056.0,1085235446.55
12,09508,130724.0,3404.0,49968.0,1402.0,3868.0,751.0,68709.0,1573.0,2253.0,613.0,97972.0,2831.0,9637.0,934.0,11416.0,15973.0,8134983.355416667,2997.0,19659301.0,311.0,363061725.05
12,09509,178679.0,3070.0,87205.0,1379.0,2014.0,250.0,101167.0,1517.0,1107.0,250.0,124053.0,2111.0,18351.0,334.0,11033.0,19010.0,20044813.216982324,5923.0,195687203.95,2802.0,1204976975.775
12,09510,151289.0,6103.0,69871.0,3121.0,3529.0,340.0,81771.0,3230.0,946.0,230.0,101649.0,4160.0,7821.0,1351.0,12965.0,16994.0,16421246.02998148,6059.0,68382874.425,1659.0,879539664.4399999
12,09701,133378.0,1887.0,62676.0,1361.0,5048.0,111.0,72198.0,1361.0,3487.0,111.0,89780.0,1854.0,18078.0,555.0,11939.0,17177.0,8778151.727739569,3760.0,115139502.5,2994.0,600147676.725
12,09702,125298.0,2102.0,55449.0,1685.0,3322.0,1177.0,64459.0,1835.0,1904.0,572.0,80961.0,2017.0,8125.0,881.0,11520.0,17343.0,22040153.08698047,5991.0,155509700.45,2581.0,764807520.85
12,09703,209438.0,6174.0,94001.0,1484.0,9297.0,291.0,113456.0,1484.0,5217.0,291.0,139177.0,3505.0,25339.0,2059.0,15359.0,28156.0,10367671.198670635,4534.0,82280225.575,1532.0,459157980.25
12,09901,119913.0,3794.0,50693.0,2377.0,3742.0,822.0,63484.0,2608.0,2697.0,370.0,72067.0,3256.0,7359.0,1084.0,27874.0,32373.0,25107648.988643076,6449.0,89271440.125,1492.0,991952753.675
12,09902,135984.0,1181.0,55142.0,721.0,5744.0,0.0,69077.0,793.0,3532.0,0.0,77478.0,1057.0,9877.0,0.0,32110.0,38740.0,18676096.882797617,6077.0,178393841.55,2095.0,816304655.75
12,09903,184416.0,6307.0,85730.0,3340.0,10262.0,1025.0,102606.0,4071.0,8853.0,1025.0,115007.0,5308.0,33167.0,3317.0,25083.0,36807.0,17749740.668174773,5503.0,107287559.0,1628.0,790563499.625
12,09904,144938.0,8406.0,67234.0,4552.0,9618.0,1990.0,78091.0,4984.0,8962.0,1845.0,90998.0,5813.0,29160.0,2754.0,13434.0,25602.0,2478255.2985485955,934.0,27471142.125,580.0,201635756.75
12,09905,150791.0,8253.0,68859.0,4792.0,19196.0,2640.0,81132.0,4974.0,16904.0,2640.0,95010.0,6257.0,32253.0,4373.0,13319.0,21622.0,13738028.648728354,3440.0,54520955.5,1026.0,604595080.875
12,09906,168026.0,4941.0,67488.0,1991.0,6467.0,1038.0,83927.0,2661.0,5307.0,843.0,94738.0,4021.0,18728.0,1885.0,37652.0,52718.0,15941425.568552636,5674.0,129782453.25,1880.0,703660028.6
12,09907,135933.0,3172.0,48186.0,1080.0,2065.0,0.0,62427.0,1587.0,1766.0,0.0,65518.0,2302.0,5418.0,277.0,46478.0,56958.0,14826472.722709067,4581.0,85770452.025,973.0,887730640.525
12,09908,126777.0,2352.0,46079.0,1417.0,1669.0,238.0,64173.0,1591.0,899.0,238.0,74461.0,1840.0,4779.0,888.0,30171.0,35729.0,21341328.251549497,5162.0,73416077.825,1280.0,1035027476.1
12,09909,124963.0,2698.0,47787.0,1233.0,1787.0,0.0,61718.0,1233.0,1560.0,0.0,69830.0,2245.0,10335.0,884.0,22228.0,32132.0,16952794.043892823,5145.0,174205326.15,3153.0,674765252.1625
12,09910,133050.0,2735.0,52777.0,949.0,2346.0,212.0,65340.0,2239.0,1667.0,0.0,76253.0,2336.0,8834.0,409.0,22315.0,29317.0,27443812.58669719,5914.0,121565019.75,1759.0,958804709.1925
12,09911,157180.0,6011.0,58636.0,1825.0,3723.0,454.0,74105.0,2064.0,2702.0,235.0,90361.0,3532.0,12576.0,1055.0,25713.0,36068.0,15187430.02804351,5462.0,181157149.0,1840.0,686980587.875
12,10101,182290.0,11497.0,77359.0,5235.0,4792.0,1991.0,94222.0,6246.0,1480.0,1388.0,114923.0,8040.0,5211.0,1698.0,30103.0,33996.0,19177783.331864037,6801.0,195629233.175,3717.0,973542311.7
12,10102,132431.0,2038.0,52184.0,564.0,2352.0,0.0,62244.0,564.0,186.0,0.0,79743.0,813.0,2610.0,89.0,29503.0,32593.0,12056473.542132936,4031.0,38537103.16,1290.0,477167946.71
12,10103,150718.0,2246.0,57098.0,1083.0,4603.0,154.0,67545.0,1214.0,1611.0,104.0,88108.0,1412.0,6663.0,481.0,30872.0,36452.0,5337994.4533001045,2030.0,37094798.4,846.0,354738807.075
12,10104,193567.0,3354.0,82164.0,1333.0,4294.0,44.0,98938.0,1721.0,2955.0,44.0,117312.0,2214.0,8186.0,211.0,32795.0,38351.0,20301893.51319341,7996.0,324466793.25,4300.0,1167422035.6175
12,10301,125526.0,837.0,47858.0,265.0,2102.0,94.0,59127.0,265.0,151.0,94.0,68280.0,566.0,902.0,94.0,35895.0,40546.0,18088549.57603841,5915.0,46795918.25,1035.0,761670804.45
12,10302,105714.0,3051.0,43779.0,2087.0,1885.0,322.0,53173.0,2383.0,841.0,204.0,61110.0,2583.0,2582.0,377.0,29747.0,34505.0,13346929.113723794,4635.0,89323725.5,1333.0,691826802.53
12,10303,114461.0,8908.0,51401.0,4795.0,3644.0,1649.0,60691.0,5229.0,1927.0,1262.0,70025.0,6288.0,6339.0,3196.0,21094.0,27569.0,9786777.817254318,3433.0,29717179.7,926.0,476338020.445
12,10304,113327.0,6790.0,41022.0,2046.0,4216.0,660.0,54079.0,2444.0,2252.0,398.0,64088.0,4883.0,7823.0,901.0,27404.0,30907.0,6168817.451844074,2284.0,54984518.65,418.0,387852099.55
12,10305,112736.0,2627.0,46955.0,1263.0,3269.0,291.0,56973.0,1508.0,781.0,79.0,63474.0,1896.0,2109.0,271.0,30264.0,33955.0,18561154.511404585,6127.0,130793642.25,1438.0,703653815.27
12,10306,115185.0,2583.0,51747.0,1317.0,4964.0,219.0,63281.0,1355.0,2276.0,153.0,72317.0,1406.0,6465.0,203.0,24701.0,28807.0,6967617.275977943,2899.0,34487027.25,432.0,411969160.25
12,10307,171281.0,2852.0,80975.0,1233.0,3509.0,79.0,94741.0,1666.0,824.0,79.0,110435.0,1667.0,4068.0,79.0,31283.0,35403.0,36264129.687680885,9435.0,181509846.85,2350.0,1661252506.957
12,10308,107633.0,1184.0,47369.0,907.0,2297.0,396.0,58829.0,966.0,777.0,331.0,65796.0,1136.0,3631.0,375.0,28016.0,32207.0,22791658.039581366,6306.0,60232244.375,607.0,976528009.6625
12,10501,107900.0,5136.0,43068.0,2055.0,4530.0,416.0,51303.0,2055.0,1146.0,104.0,64248.0,3203.0,4163.0,1180.0,18558.0,21767.0,11824201.383829365,2824.0,27857241.7,644.0,397216664.025
12,10502,251835.0,16055.0,109584.0,8497.0,10772.0,2034.0,128140.0,9578.0,7952.0,2458.0,158605.0,10529.0,24885.0,4225.0,33068.0,38543.0,15654308.982505953,5516.0,133627489.27,2595.0,863555487.22
12,10503,173596.0,13999.0,70111.0,6700.0,7385.0,2039.0,83474.0,7213.0,3234.0,1290.0,107447.0,10187.0,11707.0,3586.0,28427.0,31657.0,19174730.105311893,6609.0,94430636.05,1839.0,880013319.175
12,10504,178442.0,13366.0,68279.0,6158.0,4767.0,1641.0,79651.0,6712.0,2164.0,1455.0,104192.0,9047.0,10925.0,2576.0,38398.0,42755.0,5902946.22107267,2350.0,33509341.5,782.0,309571552.875
12,10505,141095.0,4442.0,66206.0,1595.0,5444.0,216.0,74134.0,1925.0,1676.0,0.0,89211.0,2770.0,7719.0,95.0,23563.0,27024.0,9219163.251116566,3880.0,80124646.775,1533.0,544674112.15
12,10799,113098.0,3753.0,38320.0,1944.0,4397.0,1057.0,46097.0,1944.0,1233.0,623.0,63492.0,2753.0,1861.0,680.0,28569.0,30018.0,7523554.376508244,2630.0,33756453.35,414.0,196138076.475
12,10902,142808.0,334.0,65329.0,245.0,1703.0,92.0,75808.0,245.0,558.0,92.0,90199.0,245.0,3246.0,92.0,18544.0,20312.0,33829203.6195053,9734.0,196156960.125,3997.0,1290654847.1525
12,10903,156672.0,1307.0,60391.0,527.0,1868.0,171.0,76558.0,609.0,858.0,0.0,92680.0,1188.0,3567.0,336.0,37749.0,40801.0,33636099.30313207,9852.0,202581563.65,2817.0,1463450468.22
12,11101,120289.0,7870.0,44280.0,4141.0,5948.0,1734.0,54505.0,4406.0,4126.0,1385.0,68395.0,5313.0,12187.0,2538.0,28199.0,33030.0,7383647.75406746,2579.0,88816100.5,1104.0,355466132.175
12,11102,115635.0,8458.0,44987.0,2595.0,6001.0,1968.0,52916.0,3068.0,4584.0,2378.0,68406.0,5564.0,10499.0,3357.0,20120.0,25199.0,8055390.729381314,2369.0,47779695.5,830.0,319151451.875
12,11103,154856.0,4220.0,62541.0,1718.0,3349.0,186.0,75532.0,1718.0,1358.0,0.0,90271.0,3053.0,11615.0,200.0,27356.0,36954.0,21602121.705312334,5991.0,76241995.7425,1765.0,793251952.6925
12,11300,207309.0,5422.0,85089.0,3070.0,3383.0,85.0,96019.0,3370.0,158.0,85.0,132357.0,3892.0,2236.0,218.0,34368.0,35992.0,30928820.424225036,8218.0,191435336.95,3927.0,1269719772.85
12,11501,132884.0,4771.0,48302.0,2904.0,3915.0,759.0,62447.0,3241.0,1528.0,759.0,71259.0,3942.0,7414.0,1323.0,37024.0,41782.0,16536827.912669992,4885.0,52961734.55,1042.0,683429182.46
12,11502,156338.0,3865.0,52353.0,1630.0,1780.0,219.0,67803.0,1716.0,851.0,219.0,74459.0,2513.0,4727.0,747.0,58454.0,64831.0,20581161.98349387,6330.0,96846728.0,1363.0,654933957.66
12,11503,187475.0,3265.0,61257.0,1524.0,2521.0,217.0,76247.0,1601.0,430.0,9.0,90204.0,1722.0,4116.0,9.0,66404.0,75103.0,15740399.459114848,5165.0,59085519.5,683.0,678019778.1725
12,11701,116993.0,3334.0,53426.0,1378.0,2483.0,0.0,64869.0,1652.0,705.0,0.0,77237.0,1734.0,3759.0,349.0,17521.0,20804.0,16351492.386438238,5188.0,78962084.0,1271.0,955604671.65
12,11702,115660.0,3446.0,50952.0,1851.0,2601.0,572.0,61234.0,1964.0,1486.0,572.0,73054.0,2419.0,5876.0,1215.0,17194.0,22794.0,7674670.312935606,2693.0,42433389.0,709.0,561833837.1925
12,11703,124245.0,2141.0,59680.0,1034.0,1691.0,152.0,71623.0,1165.0,663.0,152.0,84260.0,1502.0,4918.0,405.0,18319.0,21862.0,8225737.523594189,2986.0,129566611.1,2203.0,665972222.675
12,11704,137466.0,1354.0,59532.0,344.0,1000.0,61.0,72167.0,530.0,268.0,0.0,89018.0,644.0,3484.0,0.0,15860.0,19539.0,18503543.946731064,5887.0,243253798.475,2584.0,1194275834.675
12,11900,154716.0,2830.0,28040.0,987.0,2358.0,72.0,37944.0,1042.0,313.0,72.0,57820.0,2321.0,2733.0,506.0,82912.0,87363.0,7137526.380795455,2147.0,32995625.0,332.0,293325928.475
12,12701,141711.0,11980.0,56279.0,5344.0,3496.0,1232.0,66053.0,6291.0,1556.0,791.0,84739.0,8891.0,6951.0,2821.0,32148.0,34122.0,9642026.466735695,3749.0,93529906.25,2108.0,425894430.775
12,12702,171364.0,1548.0,61766.0,359.0,4956.0,53.0,77356.0,444.0,405.0,53.0,105219.0,455.0,5152.0,53.0,42358.0,44926.0,12606681.81455886,4611.0,67901950.5,429.0,690036429.46
12,12703,141089.0,838.0,52560.0,358.0,3435.0,0.0,63987.0,544.0,411.0,0.0,75140.0,838.0,1480.0,286.0,45419.0,49075.0,47690083.57148109,5178.0,51497541.0,802.0,611891327.2875
12,12704,148130.0,7827.0,63182.0,3267.0,4455.0,1202.0,73003.0,3855.0,254.0,0.0,89725.0,5353.0,5128.0,506.0,25214.0,27235.0,14909104.124769544,5223.0,172036650.625,1505.0,827346920.85
13,00100,179440.0,1421.0,73479.0,509.0,6543.0,131.0,87628.0,715.0,926.0,131.0,111292.0,1084.0,3289.0,277.0,35413.0,36302.0,12766952.366877267,5174.0,105587319.825,2025.0,688922781.43
13,00200,105035.0,30298.0,44198.0,14673.0,9479.0,5427.0,53304.0,17445.0,7346.0,5591.0,67687.0,22220.0,13766.0,10529.0,13839.0,14516.0,4998301.361111111,1787.0,37415008.25,438.0,288630600.275
13,00300,198180.0,14919.0,83016.0,7591.0,12274.0,3008.0,96698.0,8903.0,3305.0,3219.0,120784.0,10942.0,7258.0,4373.0,41801.0,43224.0,10732874.461049106,4175.0,61085054.375,1241.0,580168165.875
13,00400,157550.0,6321.0,57609.0,2869.0,5611.0,1140.0,71916.0,3303.0,1049.0,1049.0,92866.0,4266.0,3134.0,2348.0,40310.0,40891.0,13554383.944860717,4764.0,63520131.5,1727.0,740765182.55
13,00500,152066.0,8024.0,59969.0,3723.0,5518.0,1395.0,72603.0,4248.0,1428.0,1341.0,92795.0,5447.0,5305.0,2738.0,29748.0,30772.0,9476682.637752363,3218.0,100532694.65,1746.0,511732396.925
13,00601,110974.0,9763.0,49079.0,4420.0,5772.0,1664.0,57352.0,4519.0,1683.0,1416.0,69429.0,6025.0,4343.0,2884.0,19707.0,21506.0,29317009.73750679,4222.0,52373701.75,784.0,572973383.5475
13,00602,111680.0,34165.0,48791.0,15333.0,12509.0,7398.0,56732.0,17284.0,9027.0,5913.0,71972.0,22342.0,18522.0,12623.0,13759.0,14405.0,9744331.045883179,2851.0,69630921.25,1421.0,385936018.225
13,00701,118414.0,7076.0,53027.0,2967.0,2851.0,1026.0,61445.0,2967.0,1246.0,515.0,75736.0,4482.0,6276.0,2678.0,15170.0,15828.0,19157033.050862916,7122.0,103578221.295,1582.0,913671719.68
13,00702,161739.0,7503.0,75559.0,4018.0,2508.0,1284.0,86942.0,4018.0,1013.0,304.0,107483.0,5350.0,6587.0,1560.0,15441.0,20783.0,21635113.983875535,7061.0,133075416.625,1933.0,1324510175.7
13,00801,119906.0,2978.0,53342.0,1712.0,2316.0,271.0,63753.0,1712.0,193.0,140.0,75897.0,2201.0,3551.0,628.0,18597.0,20357.0,22850231.830140557,6283.0,297169969.55,2561.0,1030161159.495
13,00802,173814.0,9090.0,85160.0,2267.0,7725.0,776.0,97795.0,2808.0,2939.0,776.0,113278.0,5526.0,8899.0,2718.0,27316.0,29153.0,24786866.053108767,8876.0,223630944.95,4710.0,1386764595.025
13,00900,117439.0,6798.0,55085.0,3998.0,5083.0,994.0,63281.0,4378.0,1336.0,868.0,76338.0,5348.0,4119.0,1821.0,17385.0,17705.0,12506010.262749484,3847.0,71181411.05,1468.0,603956082.525
13,01000,177832.0,7792.0,69510.0,3579.0,7004.0,1046.0,83649.0,3949.0,1839.0,1143.0,113526.0,5724.0,7768.0,4003.0,27788.0,28451.0,16991823.21782489,6396.0,122498237.55,1900.0,657520266.425
13,01100,188592.0,10971.0,88861.0,5056.0,4295.0,1270.0,104492.0,5817.0,1847.0,1270.0,124406.0,7551.0,5344.0,2765.0,21395.0,23707.0,30887572.785123985,11283.0,188168404.585,4180.0,1066340502.909
13,01200,151884.0,10360.0,68858.0,3513.0,4629.0,877.0,80537.0,4192.0,1359.0,811.0,99588.0,5499.0,5487.0,1302.0,17780.0,19448.0,21563878.575595237,7482.0,145919242.85,2157.0,953664731.95
13,01301,138978.0,4837.0,64965.0,2545.0,2802.0,602.0,81043.0,3313.0,1533.0,440.0,95773.0,3396.0,4216.0,884.0,17866.0,22243.0,24745499.0961691,7262.0,186129082.0625,2557.0,1173004753.2325
13,01302,162343.0,5763.0,69229.0,3130.0,2398.0,906.0,83424.0,3364.0,1923.0,867.0,96769.0,3976.0,5029.0,1497.0,24513.0,27999.0,40009353.83560243,10800.0,358334111.9,4308.0,1710890223.665
13,01303,156771.0,15100.0,78624.0,6902.0,7316.0,2733.0,91896.0,8067.0,4737.0,1837.0,112636.0,10628.0,16255.0,4597.0,15036.0,17417.0,27586551.232777778,8284.0,154682759.02,2315.0,1347378925.61
13,01304,141755.0,6660.0,62094.0,2870.0,3101.0,532.0,75115.0,3597.0,1300.0,532.0,87993.0,4317.0,4508.0,951.0,21927.0,24907.0,30807428.454907324,9786.0,315406702.25,3657.0,1168632995.36
13,01305,187173.0,29011.0,95707.0,13651.0,10637.0,5897.0,111695.0,14823.0,8914.0,5818.0,129566.0,18601.0,18569.0,9733.0,18021.0,20401.0,47608324.87882571,13172.0,414799068.1,4522.0,2550687160.34125
13,01401,143458.0,6874.0,69483.0,3121.0,3033.0,1606.0,78983.0,3363.0,2684.0,1289.0,88062.0,4283.0,5011.0,2056.0,17306.0,20908.0,47356875.48234363,11335.0,532966350.675,5029.0,2391663268.465
13,01402,139278.0,4165.0,66370.0,1295.0,1111.0,34.0,76316.0,1707.0,1381.0,0.0,90748.0,2696.0,4880.0,575.0,13862.0,18932.0,35228959.05345697,9785.0,133250445.725,1862.0,1455888601.95
13,01403,105509.0,3713.0,55763.0,2179.0,1839.0,1030.0,65998.0,2552.0,1772.0,1156.0,72353.0,2435.0,4262.0,1266.0,12497.0,15089.0,38597253.466239735,9620.0,262356844.0,2264.0,1961864937.475
13,01404,172528.0,4077.0,92876.0,2366.0,2451.0,306.0,112942.0,2724.0,1492.0,306.0,127563.0,3510.0,3764.0,904.0,19658.0,23511.0,82875488.15168877,20846.0,492733922.15,3888.0,4076753400.7425
13,01405,146922.0,4055.0,83917.0,2172.0,2182.0,501.0,98764.0,2478.0,537.0,501.0,114994.0,3828.0,2645.0,1132.0,12881.0,13965.0,58005753.75255286,18827.0,237997950.75,2131.0,2480695251.725
13,01406,156731.0,1648.0,56744.0,756.0,4147.0,0.0,75454.0,830.0,423.0,0.0,103893.0,1228.0,2656.0,306.0,23489.0,24380.0,34036784.34115079,8708.0,50902502.975,1146.0,1565861273.845
13,01407,106057.0,3797.0,50711.0,1997.0,3569.0,178.0,58140.0,2168.0,424.0,178.0,74854.0,3278.0,2597.0,901.0,11521.0,12258.0,21939826.829540517,6963.0,32330636.25,418.0,1165016329.675
13,01408,119708.0,2064.0,54240.0,1487.0,4156.0,831.0,63668.0,1487.0,958.0,831.0,76260.0,1680.0,2201.0,831.0,15476.0,16562.0,27589452.41637984,8508.0,136981591.0,1963.0,1316354570.925
13,01501,151268.0,19208.0,83451.0,10375.0,9973.0,5752.0,92454.0,11382.0,8856.0,5061.0,104683.0,13962.0,18468.0,9315.0,11238.0,15386.0,54949214.62453141,16183.0,385156407.75,3331.0,2725265017.25
