STATE,PUMA,group_no_cash_rent_contract_rent_annual,group_owner_contract_rent_annual,group_renter_contract_rent_annual,other_no_cash_rent_contract_rent_annual,other_owner_contract_rent_annual,other_renter_contract_rent_annual,group_no_cash_rent_gross_rent_annual,group_owner_gross_rent_annual,group_renter_gross_rent_annual,other_no_cash_rent_gross_rent_annual,other_owner_gross_rent_annual,other_renter_gross_rent_annual,group_no_cash_rent_households,group_owner_households,group_renter_households,other_no_cash_rent_households,other_owner_households,other_renter_households,group_no_cash_rent_owner_value,group_owner_owner_value,group_renter_owner_value,other_no_cash_rent_owner_value,other_owner_owner_value,other_renter_owner_value,group_no_cash_rent_persons,group_owner_persons,group_renter_persons,other_no_cash_rent_persons,other_owner_persons,other_renter_persons,persons,grp_persons
08,01705,0.0,0.0,113124960.0,0.0,0.0,976371840.0,0.0,0.0,123022416.0,0.0,0.0,1054290720.0,0.0,1347.0,5451.0,303.0,36083.0,44180.0,0.0,824966000.0,0.0,0.0,26397042000.0,0.0,0.0,3314.0,13858.0,347.0,77773.0,86997.0,180569,19131
08,01800,0.0,0.0,15863760.0,0.0,0.0,81656640.0,0.0,0.0,20618148.0,0.0,0.0,104299080.0,350.0,3520.0,1402.0,1674.0,33089.0,8434.0,0.0,1380962700.0,0.0,0.0,17150205100.0,0.0,1601.0,11848.0,3930.0,3748.0,82230.0,18512.0,122942,18857
08,01900,0.0,0.0,37323816.0,0.0,0.0,86407824.0,0.0,0.0,48638496.0,0.0,0.0,113835972.0,207.0,6194.0,4642.0,880.0,22967.0,8628.0,0.0,1761975000.0,0.0,0.0,9876603600.0,0.0,297.0,17330.0,11809.0,2116.0,51823.0,15794.0,100995,29502
08,02001,0.0,0.0,22189440.0,0.0,0.0,220685880.0,0.0,0.0,23418840.0,0.0,0.0,237928200.0,60.0,1543.0,1256.0,693.0,28765.0,9632.0,0.0,1247390000.0,0.0,0.0,17344215000.0,0.0,60.0,3317.0,3151.0,2800.0,75266.0,28580.0,113449,10223
08,02002,0.0,0.0,42009000.0,0.0,0.0,316593960.0,0.0,0.0,47038704.0,0.0,0.0,344714976.0,68.0,1275.0,1904.0,179.0,47926.0,13872.0,0.0,1080051000.0,0.0,0.0,34960656400.0,0.0,136.0,4908.0,5618.0,358.0,143647.0,28304.0,172964,12060
08,02003,0.0,0.0,35896800.0,0.0,0.0,343601040.0,0.0,0.0,38364984.0,0.0,0.0,375949956.0,0.0,889.0,1859.0,318.0,30740.0,18624.0,0.0,467845000.0,0.0,0.0,22609420800.0,0.0,0.0,2851.0,5776.0,530.0,72375.0,33849.0,112930,9347
08,02004,0.0,0.0,58718280.0,0.0,0.0,284847600.0,0.0,0.0,63338220.0,0.0,0.0,318799272.0,258.0,1250.0,2900.0,268.0,23553.0,18996.0,0.0,793917000.0,0.0,0.0,12643887500.0,0.0,327.0,4031.0,5024.0,437.0,51770.0,36714.0,101510,14275
08,02005,0.0,0.0,22600800.0,0.0,0.0,386294904.0,0.0,0.0,25971996.0,0.0,0.0,429651612.0,0.0,3457.0,1339.0,351.0,34471.0,19214.0,0.0,1774895000.0,0.0,0.0,19941542100.0,0.0,0.0,11951.0,3900.0,402.0,92786.0,43396.0,144282,15452
08,02006,0.0,0.0,55657680.0,0.0,0.0,337093680.0,0.0,0.0,64920648.0,0.0,0.0,380407740.0,0.0,3561.0,3001.0,354.0,26286.0,18058.0,0.0,1391117000.0,0.0,0.0,11385359800.0,0.0,0.0,14871.0,14903.0,615.0,66511.0,43774.0,132496,29729
08,02101,0.0,0.0,7207680.0,0.0,0.0,106259400.0,0.0,0.0,13809024.0,0.0,0.0,123687156.0,0.0,1605.0,566.0,379.0,40200.0,8854.0,0.0,963204000.0,0.0,0.0,25566516000.0,0.0,0.0,3944.0,2043.0,428.0,88139.0,19503.0,117579,8333
08,02200,0.0,0.0,17156760.0,0.0,0.0,221330520.0,0.0,0.0,18905100.0,0.0,0.0,252916344.0,0.0,1901.0,1096.0,1083.0,40928.0,12662.0,0.0,652902000.0,0.0,0.0,26251843200.0,0.0,0.0,4880.0,1628.0,3403.0,95179.0,25537.0,119811,7310
08,02301,0.0,0.0,102185904.0,0.0,0.0,126105000.0,0.0,0.0,125286936.0,0.0,0.0,147111024.0,421.0,10262.0,8560.0,472.0,36059.0,10341.0,0.0,2869696500.0,0.0,0.0,14580866800.0,0.0,421.0,26627.0,19863.0,472.0,86348.0,20037.0,159550,52832
08,02401,0.0,0.0,3025200.0,0.0,0.0,112300920.0,0.0,0.0,3584724.0,0.0,0.0,127093608.0,0.0,2769.0,319.0,968.0,35945.0,7897.0,0.0,1186575000.0,0.0,0.0,26888841800.0,0.0,0.0,6915.0,1057.0,1748.0,77614.0,16827.0,106557,10703
08,02501,0.0,0.0,31154040.0,0.0,0.0,205420200.0,0.0,0.0,34359792.0,0.0,0.0,229128936.0,92.0,2606.0,2187.0,1304.0,43047.0,13481.0,0.0,1059958000.0,0.0,0.0,20545020800.0,0.0,92.0,8002.0,4775.0,2241.0,97632.0,24328.0,146607,18197
09,20100,0.0,0.0,648000.0,0.0,0.0,130181160.0,0.0,0.0,712800.0,0.0,0.0,158684184.0,0.0,0.0,45.0,1631.0,37034.0,10357.0,0.0,0.0,0.0,0.0,18637912000.0,0.0,0.0,0.0,45.0,3792.0,88363.0,18718.0,114159,198
09,20201,0.0,0.0,5441040.0,0.0,0.0,457617960.0,0.0,0.0,6285360.0,0.0,0.0,542008464.0,0.0,417.0,493.0,1035.0,11995.0,35376.0,0.0,113040000.0,0.0,0.0,4473113700.0,0.0,0.0,1476.0,1784.0,2193.0,35218.0,75258.0,121884,3231
09,20202,0.0,0.0,7737600.0,0.0,0.0,268461624.0,0.0,0.0,13029504.0,0.0,0.0,304620456.0,0.0,66.0,552.0,400.0,48665.0,14026.0,0.0,26400000.0,0.0,0.0,22312177000.0,0.0,0.0,198.0,2208.0,746.0,117538.0,27570.0,156209,2302
09,20203,0.0,0.0,6634800.0,0.0,0.0,142807200.0,0.0,0.0,6809400.0,0.0,0.0,156832620.0,0.0,385.0,291.0,157.0,32314.0,6951.0,0.0,148508000.0,0.0,0.0,14167499000.0,0.0,0.0,2011.0,582.0,256.0,83820.0,10590.0,111483,2111
09,20204,0.0,0.0,3374400.0,0.0,0.0,382688400.0,0.0,0.0,3666000.0,0.0,0.0,446170392.0,0.0,75.0,167.0,186.0,34441.0,26405.0,0.0,20625000.0,0.0,0.0,11572478500.0,0.0,0.0,225.0,334.0,429.0,88711.0,51768.0,142209,864
09,20205,0.0,0.0,972000.0,0.0,0.0,186726000.0,0.0,0.0,1056240.0,0.0,0.0,207040836.0,0.0,167.0,54.0,504.0,36869.0,10481.0,0.0,43280000.0,0.0,0.0,18912924000.0,0.0,0.0,323.0,54.0,1081.0,94445.0,22523.0,119754,1007
09,20206,0.0,0.0,2349600.0,0.0,0.0,293792520.0,0.0,0.0,3046008.0,0.0,0.0,357394476.0,0.0,191.0,216.0,679.0,38867.0,22899.0,0.0,66850000.0,0.0,0.0,16208353600.0,0.0,0.0,764.0,776.0,1113.0,105187.0,47760.0,160795,1547
09,20207,0.0,0.0,0.0,0.0,0.0,330444480.0,0.0,0.0,0.0,0.0,0.0,363590664.0,0.0,175.0,0.0,659.0,49540.0,14398.0,0.0,76300000.0,0.0,0.0,27922870200.0,0.0,0.0,651.0,0.0,1776.0,130926.0,27364.0,166749,696
09,20301,0.0,0.0,1310400.0,0.0,0.0,78949512.0,0.0,0.0,2116800.0,0.0,0.0,95280708.0,0.0,61.0,168.0,269.0,37110.0,7481.0,0.0,18300000.0,0.0,0.0,15826107500.0,0.0,0.0,122.0,168.0,439.0,94776.0,14398.0,110381,885
09,20401,0.0,0.0,7808400.0,0.0,0.0,360304320.0,0.0,0.0,8239920.0,0.0,0.0,417669420.0,80.0,145.0,455.0,476.0,30455.0,21031.0,0.0,67575000.0,0.0,0.0,14459450800.0,0.0,400.0,145.0,857.0,783.0,72753.0,43406.0,122492,1360
09,20402,0.0,0.0,8620800.0,0.0,0.0,238004760.0,0.0,0.0,11977680.0,0.0,0.0,289834464.0,0.0,393.0,594.0,704.0,45937.0,18288.0,0.0,122290000.0,0.0,0.0,19179244900.0,0.0,0.0,1292.0,2176.0,1807.0,117149.0,38720.0,160258,4638
09,20500,0.0,0.0,3013200.0,0.0,0.0,291151080.0,0.0,0.0,3092436.0,0.0,0.0,333882204.0,0.0,176.0,93.0,1581.0,54789.0,17875.0,0.0,45190000.0,0.0,0.0,25116844900.0,0.0,0.0,258.0,93.0,2760.0,127381.0,31592.0,177247,1718
09,20601,0.0,0.0,17130000.0,0.0,0.0,659673120.0,0.0,0.0,20055360.0,0.0,0.0,751838772.0,0.0,736.0,961.0,387.0,15985.0,38495.0,0.0,340480000.0,0.0,0.0,5479270000.0,0.0,0.0,3667.0,2357.0,816.0,38481.0,80733.0,137598,5118
09,20602,0.0,0.0,8745600.0,0.0,0.0,302511360.0,0.0,0.0,10231476.0,0.0,0.0,338394228.0,0.0,272.0,459.0,585.0,37547.0,16431.0,0.0,158600000.0,0.0,0.0,17949417000.0,0.0,0.0,970.0,2116.0,973.0,94909.0,33691.0,137534,3355
09,20603,0.0,0.0,13285440.0,0.0,0.0,339701520.0,0.0,0.0,15567372.0,0.0,0.0,394408524.0,0.0,551.0,828.0,684.0,43290.0,21204.0,0.0,149525000.0,0.0,0.0,19181765600.0,0.0,0.0,3224.0,1931.0,1613.0,108013.0,39937.0,166084,5671
09,20604,0.0,0.0,3080400.0,0.0,0.0,185742360.0,0.0,0.0,3696480.0,0.0,0.0,218422932.0,0.0,480.0,151.0,486.0,44526.0,10147.0,0.0,475650000.0,0.0,0.0,26460126600.0,0.0,0.0,1862.0,453.0,826.0,108954.0,20501.0,135244,1458
09,20701,0.0,0.0,6856800.0,0.0,0.0,283352640.0,0.0,0.0,27226560.0,0.0,0.0,345349776.0,0.0,493.0,584.0,237.0,19497.0,23330.0,0.0,122004000.0,0.0,0.0,5379079800.0,0.0,0.0,808.0,2462.0,403.0,57432.0,52468.0,116136,4302
09,20702,0.0,0.0,0.0,0.0,0.0,182481000.0,0.0,0.0,0.0,0.0,0.0,234006936.0,0.0,78.0,0.0,1137.0,55747.0,13218.0,0.0,35100000.0,0.0,0.0,24021191600.0,0.0,0.0,390.0,0.0,2131.0,141063.0,25462.0,178621,1339
09,20703,0.0,0.0,13597200.0,0.0,0.0,270060240.0,0.0,0.0,15340140.0,0.0,0.0,328885332.0,0.0,410.0,825.0,1255.0,49749.0,17158.0,0.0,77726000.0,0.0,0.0,24901657700.0,0.0,0.0,557.0,1515.0,1866.0,126826.0,33366.0,167908,2875
09,20801,0.0,0.0,22911600.0,0.0,0.0,477045600.0,0.0,0.0,27567396.0,0.0,0.0,565522980.0,0.0,239.0,1174.0,1239.0,24493.0,29608.0,0.0,39825000.0,0.0,0.0,11399441100.0,0.0,0.0,535.0,3355.0,2987.0,61958.0,71667.0,151789,6129
09,20802,0.0,0.0,3549600.0,0.0,0.0,181217280.0,0.0,0.0,3898476.0,0.0,0.0,212942916.0,0.0,444.0,150.0,255.0,53405.0,9228.0,0.0,138935000.0,0.0,0.0,36032585300.0,0.0,0.0,1760.0,546.0,286.0,142564.0,20041.0,183627,2307
09,20901,0.0,0.0,15175200.0,0.0,0.0,997660200.0,0.0,0.0,16321464.0,0.0,0.0,1113525720.0,0.0,401.0,447.0,602.0,44180.0,33552.0,0.0,500600000.0,0.0,0.0,61699268200.0,0.0,0.0,1529.0,1360.0,1275.0,118245.0,74131.0,203984,3813
09,20902,0.0,0.0,6720000.0,0.0,0.0,185376000.0,0.0,0.0,6720000.0,0.0,0.0,210121272.0,0.0,131.0,350.0,257.0,30405.0,5100.0,0.0,279000000.0,0.0,0.0,42407962200.0,0.0,0.0,519.0,700.0,294.0,89241.0,12542.0,108491,1331
09,20903,0.0,0.0,4492800.0,0.0,0.0,339605040.0,0.0,0.0,4492800.0,0.0,0.0,376326564.0,0.0,815.0,312.0,489.0,28148.0,15725.0,0.0,359285000.0,0.0,0.0,31827219000.0,0.0,0.0,2364.0,936.0,831.0,78119.0,34026.0,121439,3717
09,20904,0.0,0.0,2304000.0,0.0,0.0,403909440.0,0.0,0.0,2764800.0,0.0,0.0,464829624.0,0.0,716.0,192.0,1068.0,55911.0,20952.0,0.0,243905000.0,0.0,0.0,28962306000.0,0.0,0.0,2158.0,384.0,1498.0,140386.0,43169.0,202994,2751
10,00101,0.0,0.0,3716400.0,0.0,0.0,183904560.0,0.0,0.0,3923040.0,0.0,0.0,210853464.0,0.0,301.0,197.0,514.0,39789.0,9258.0,0.0,154450000.0,0.0,0.0,20701513100.0,0.0,0.0,1172.0,913.0,1114.0,100348.0,16860.0,124011,1584
10,00102,0.0,0.0,18045000.0,0.0,0.0,309308760.0,0.0,0.0,22213920.0,0.0,0.0,361930104.0,214.0,869.0,1212.0,375.0,28723.0,22508.0,0.0,344470000.0,0.0,0.0,9247640500.0,0.0,642.0,4730.0,3967.0,777.0,65936.0,49784.0,135226,11938
10,00103,0.0,0.0,10197600.0,0.0,0.0,281266920.0,0.0,0.0,12657600.0,0.0,0.0,319356096.0,0.0,1508.0,626.0,114.0,26583.0,15968.0,0.0,418791000.0,0.0,0.0,8568854000.0,0.0,0.0,5141.0,1424.0,114.0,64611.0,32343.0,111815,6272
10,00104,0.0,0.0,17628360.0,0.0,0.0,256093800.0,0.0,0.0,21852060.0,0.0,0.0,290408832.0,0.0,559.0,998.0,265.0,22904.0,13701.0,0.0,158276000.0,0.0,0.0,9028205000.0,0.0,0.0,2795.0,4475.0,404.0,55850.0,28451.0,105882,8261
10,00105,0.0,0.0,4430400.0,0.0,0.0,66944040.0,0.0,0.0,4640844.0,0.0,0.0,75191976.0,0.0,458.0,71.0,228.0,32676.0,3749.0,0.0,19660000.0,0.0,0.0,15111222900.0,0.0,0.0,1358.0,284.0,351.0,95407.0,9099.0,111090,4130
10,00200,0.0,0.0,12242400.0,0.0,0.0,235818600.0,0.0,0.0,13153608.0,0.0,0.0,279717672.0,0.0,1040.0,604.0,510.0,55000.0,15946.0,0.0,142247500.0,0.0,0.0,19863984800.0,0.0,0.0,1922.0,1241.0,892.0,142017.0,36193.0,192925,4953
10,00301,0.0,0.0,885600.0,0.0,0.0,102974760.0,0.0,0.0,1003680.0,0.0,0.0,119310564.0,0.0,423.0,82.0,1889.0,56563.0,6107.0,0.0,152265000.0,0.0,0.0,30795325700.0,0.0,0.0,1360.0,246.0,3629.0,119412.0,12899.0,138412,2309
10,00302,0.0,0.0,2698800.0,0.0,0.0,131846160.0,0.0,0.0,3014352.0,0.0,0.0,164988600.0,0.0,1967.0,173.0,950.0,35832.0,10850.0,0.0,395582000.0,0.0,0.0,12246680000.0,0.0,0.0,7246.0,346.0,1857.0,89182.0,32090.0,132556,9287
11,00101,0.0,0.0,3105600.0,0.0,0.0,628346160.0,0.0,0.0,3113760.0,0.0,0.0,651805860.0,0.0,309.0,142.0,489.0,27781.0,20820.0,0.0,402680000.0,0.0,0.0,38064450400.0,0.0,0.0,707.0,424.0,699.0,62083.0,35791.0,110474,1798
11,00102,0.0,0.0,9528000.0,0.0,0.0,438024120.0,0.0,0.0,9922044.0,0.0,0.0,471889812.0,0.0,275.0,359.0,158.0,25704.0,20690.0,0.0,314200000.0,0.0,0.0,21446130100.0,0.0,0.0,1100.0,408.0,220.0,66989.0,45324.0,120737,2818
11,00103,0.0,0.0,9044400.0,0.0,0.0,732722280.0,0.0,0.0,9797424.0,0.0,0.0,776023992.0,0.0,258.0,461.0,444.0,23608.0,28382.0,0.0,264110000.0,0.0,0.0,20747977000.0,0.0,0.0,516.0,1213.0,658.0,50666.0,49854.0,111636,3647
11,00104,0.0,0.0,0.0,0.0,0.0,488497464.0,0.0,0.0,0.0,0.0,0.0,578080188.0,0.0,0.0,0.0,596.0,20828.0,38045.0,0.0,0.0,0.0,0.0,13600221500.0,0.0,0.0,0.0,0.0,783.0,48852.0,83688.0,139933,900
11,00105,0.0,0.0,35036400.0,0.0,0.0,938558880.0,0.0,0.0,36150372.0,0.0,0.0,981679944.0,0.0,686.0,913.0,380.0,19891.0,35401.0,0.0,615980000.0,0.0,0.0,16057079200.0,0.0,0.0,1148.0,1498.0,380.0,37259.0,60933.0,110139,2321
11,00106,0.0,0.0,52790400.0,0.0,0.0,1262188320.0,0.0,0.0,53786544.0,0.0,0.0,1325737152.0,0.0,157.0,1519.0,1185.0,15382.0,44825.0,0.0,172700000.0,0.0,0.0,12010378000.0,0.0,0.0,157.0,2350.0,1500.0,24124.0,70993.0,109331,3258
12,00101,0.0,0.0,3157440.0,0.0,0.0,691922880.0,0.0,0.0,3579792.0,0.0,0.0,772954356.0,0.0,0.0,300.0,524.0,26326.0,44005.0,0.0,0.0,0.0,0.0,10975137400.0,0.0,0.0,0.0,978.0,851.0,61046.0,86254.0,160350,1403
12,00102,0.0,0.0,4586400.0,0.0,0.0,181933320.0,0.0,0.0,5290740.0,0.0,0.0,218642304.0,0.0,258.0,273.0,527.0,42731.0,11243.0,0.0,88425000.0,0.0,0.0,17966822300.0,0.0,0.0,978.0,273.0,699.0,104525.0,23030.0,130439,1262
12,00398,0.0,0.0,0.0,0.0,0.0,149459160.0,0.0,0.0,0.0,0.0,0.0,167676288.0,0.0,330.0,0.0,686.0,43791.0,7488.0,0.0,108400000.0,0.0,0.0,21683461200.0,0.0,0.0,845.0,0.0,1214.0,109291.0,17479.0,133737,554
12,00500,0.0,0.0,23949840.0,0.0,0.0,450797520.0,0.0,0.0,27298968.0,0.0,0.0,516346404.0,0.0,184.0,1260.0,1136.0,56280.0,26234.0,0.0,65184000.0,0.0,0.0,26243484800.0,0.0,0.0,403.0,3834.0,3037.0,138134.0,57615.0,199862,6634
12,00798,0.0,0.0,6303240.0,0.0,0.0,143895312.0,0.0,0.0,7031400.0,0.0,0.0,192405732.0,0.0,1370.0,473.0,1006.0,60901.0,13091.0,0.0,278740000.0,0.0,0.0,18076571900.0,0.0,0.0,4743.0,1357.0,1804.0,153294.0,30560.0,203245,6253
12,00901,0.0,0.0,2548800.0,0.0,0.0,103255680.0,0.0,0.0,3065688.0,0.0,0.0,125945148.0,0.0,162.0,198.0,612.0,33495.0,7901.0,0.0,54552000.0,0.0,0.0,12948020100.0,0.0,0.0,990.0,612.0,761.0,74759.0,19562.0,106857,1802
12,00902,0.0,0.0,3958800.0,0.0,0.0,225215160.0,0.0,0.0,5143224.0,0.0,0.0,246196296.0,0.0,267.0,337.0,700.0,43809.0,10417.0,0.0,109767000.0,0.0,0.0,28028126400.0,0.0,0.0,310.0,408.0,2267.0,95888.0,19620.0,128570,1509
12,00903,0.0,0.0,6334800.0,0.0,0.0,307221840.0,0.0,0.0,6713952.0,0.0,0.0,341514672.0,0.0,301.0,451.0,629.0,41274.0,16820.0,0.0,193450000.0,0.0,0.0,22056163700.0,0.0,0.0,1064.0,835.0,2098.0,93062.0,33227.0,143714,3653
12,00904,0.0,0.0,9871200.0,0.0,0.0,238494840.0,0.0,0.0,11244780.0,0.0,0.0,264219684.0,149.0,596.0,422.0,534.0,47838.0,12210.0,0.0,326450000.0,0.0,0.0,19258596200.0,0.0,149.0,2144.0,1657.0,583.0,117149.0,32868.0,171039,5824
12,00905,0.0,0.0,12768000.0,0.0,0.0,207838440.0,0.0,0.0,13506504.0,0.0,0.0,232185828.0,0.0,1367.0,589.0,67.0,35932.0,10385.0,0.0,383466000.0,0.0,0.0,19286590800.0,0.0,0.0,2627.0,1351.0,134.0,78829.0,19967.0,108789,4012
12,01101,0.0,0.0,2970000.0,0.0,0.0,222062400.0,0.0,0.0,3179088.0,0.0,0.0,245608392.0,0.0,0.0,99.0,737.0,28536.0,8942.0,0.0,0.0,0.0,0.0,27169559500.0,0.0,0.0,0.0,198.0,1165.0,82157.0,21569.0,115786,1131
12,01102,0.0,0.0,2006400.0,0.0,0.0,188685720.0,0.0,0.0,2006400.0,0.0,0.0,206726556.0,0.0,88.0,88.0,955.0,30872.0,8550.0,0.0,35200000.0,0.0,0.0,11341212500.0,0.0,0.0,352.0,176.0,1881.0,71131.0,20699.0,104804,999
12,01103,0.0,0.0,26464800.0,0.0,0.0,361116120.0,0.0,0.0,28824708.0,0.0,0.0,395135472.0,0.0,0.0,1296.0,720.0,29449.0,15915.0,0.0,0.0,0.0,0.0,14062226700.0,0.0,0.0,0.0,4393.0,1189.0,60514.0,32554.0,106874,5654
12,01104,0.0,0.0,15994800.0,0.0,0.0,379179480.0,0.0,0.0,18481572.0,0.0,0.0,408471612.0,0.0,934.0,882.0,191.0,24926.0,15869.0,0.0,304670000.0,0.0,0.0,11756480800.0,0.0,0.0,2255.0,3957.0,295.0,55272.0,34691.0,107032,6811
12,01105,0.0,0.0,6482880.0,0.0,0.0,251018520.0,0.0,0.0,7741920.0,0.0,0.0,274934040.0,0.0,257.0,336.0,770.0,30318.0,11308.0,0.0,117480000.0,0.0,0.0,10322879300.0,0.0,0.0,514.0,1206.0,904.0,72287.0,26557.0,113688,2231
12,01106,0.0,0.0,8035200.0,0.0,0.0,571646880.0,0.0,0.0,8603868.0,0.0,0.0,614495736.0,0.0,566.0,285.0,440.0,46969.0,21500.0,0.0,224800000.0,0.0,0.0,23961242500.0,0.0,0.0,1305.0,570.0,711.0,121195.0,49760.0,190296,1702
12,01107,0.0,0.0,0.0,0.0,0.0,341259576.0,0.0,0.0,0.0,0.0,0.0,379760436.0,0.0,477.0,0.0,662.0,22974.0,16692.0,0.0,162632000.0,0.0,0.0,8698807000.0,0.0,0.0,1187.0,0.0,863.0,54179.0,38117.0,107994,1274
12,01108,0.0,0.0,10663200.0,0.0,0.0,678805200.0,0.0,0.0,11830068.0,0.0,0.0,738763308.0,0.0,195.0,465.0,286.0,25360.0,28155.0,0.0,111564000.0,0.0,0.0,20885632600.0,0.0,0.0,483.0,930.0,481.0,59124.0,63736.0,141461,2103
12,01109,0.0,0.0,7825200.0,0.0,0.0,457025040.0,0.0,0.0,8388732.0,0.0,0.0,494775192.0,0.0,88.0,386.0,1213.0,23739.0,19838.0,0.0,20240000.0,0.0,0.0,12743398800.0,0.0,0.0,88.0,726.0,2093.0,59323.0,46938.0,119501,1893
12,01110,0.0,0.0,3836400.0,0.0,0.0,252088920.0,0.0,0.0,4332660.0,0.0,0.0,274688652.0,0.0,722.0,190.0,498.0,29757.0,11286.0,0.0,265500000.0,0.0,0.0,19339515900.0,0.0,0.0,1979.0,570.0,894.0,76185.0,26402.0,119690,2300
12,01111,0.0,0.0,16608000.0,0.0,0.0,371213520.0,0.0,0.0,17895120.0,0.0,0.0,403214916.0,0.0,0.0,346.0,1109.0,29588.0,12728.0,0.0,0.0,0.0,0.0,14308963100.0,0.0,0.0,0.0,692.0,3050.0,76052.0,32238.0,123117,899
12,01112,0.0,0.0,7482288.0,0.0,0.0,298217040.0,0.0,0.0,7705368.0,0.0,0.0,324844536.0,0.0,507.0,157.0,1182.0,23018.0,11742.0,0.0,687700000.0,0.0,0.0,13889328300.0,0.0,0.0,2028.0,314.0,2944.0,65735.0,25169.0,106031,2698
12,01113,0.0,0.0,7868400.0,0.0,0.0,438744480.0,0.0,0.0,8861040.0,0.0,0.0,488152812.0,0.0,168.0,397.0,626.0,28203.0,20367.0,0.0,285600.0,0.0,0.0,15984759200.0,0.0,0.0,672.0,781.0,626.0,69350.0,46923.0,132472,2270
12,01114,0.0,0.0,6493200.0,0.0,0.0,290467800.0,0.0,0.0,7060128.0,0.0,0.0,325322160.0,0.0,424.0,247.0,405.0,23647.0,12978.0,0.0,221550000.0,0.0,0.0,11216189500.0,0.0,0.0,1031.0,795.0,691.0,60264.0,30728.0,106333,1748
12,01115,0.0,0.0,4076640.0,0.0,0.0,371968800.0,0.0,0.0,5132160.0,0.0,0.0,419674728.0,0.0,251.0,302.0,232.0,20266.0,14454.0,0.0,64730000.0,0.0,0.0,11413293000.0,0.0,0.0,509.0,494.0,452.0,55900.0,39733.0,107908,2032
12,01116,0.0,0.0,8810400.0,0.0,0.0,395865600.0,0.0,0.0,9771648.0,0.0,0.0,431155140.0,0.0,342.0,396.0,977.0,35475.0,17702.0,0.0,73535000.0,0.0,0.0,25595421200.0,0.0,0.0,1010.0,1820.0,1749.0,69087.0,39356.0,123828,2492
12,01117,0.0,0.0,0.0,0.0,0.0,226260000.0,0.0,0.0,0.0,0.0,0.0,242588532.0,0.0,984.0,0.0,136.0,25898.0,6004.0,0.0,1153470000.0,0.0,0.0,21988260900.0,0.0,0.0,3059.0,0.0,284.0,83152.0,17450.0,111117,3273
12,01398,0.0,0.0,9523200.0,0.0,0.0,112497960.0,0.0,0.0,11453040.0,0.0,0.0,162652380.0,225.0,350.0,711.0,2542.0,57246.0,12857.0,0.0,98355000.0,0.0,0.0,17555387500.0,0.0,675.0,789.0,2183.0,4407.0,134181.0,27117.0,198643,6378
12,01500,0.0,0.0,1478400.0,0.0,0.0,257481288.0,0.0,0.0,1908000.0,0.0,0.0,290360940.0,0.0,185.0,139.0,1700.0,77942.0,13170.0,0.0,82035000.0,0.0,0.0,32717796800.0,0.0,0.0,514.0,219.0,3793.0,155595.0,28703.0,212524,2405
12,01700,0.0,0.0,1209600.0,0.0,0.0,99655320.0,0.0,0.0,1350720.0,0.0,0.0,118313916.0,0.0,352.0,84.0,1522.0,61987.0,8025.0,0.0,123800000.0,0.0,0.0,22768585300.0,0.0,0.0,1054.0,168.0,3269.0,130320.0,15927.0,170190,1407
12,01901,0.0,0.0,0.0,0.0,0.0,99301080.0,0.0,0.0,0.0,0.0,0.0,114998916.0,0.0,533.0,0.0,729.0,34441.0,6617.0,0.0,153060000.0,0.0,0.0,14517089000.0,0.0,0.0,1417.0,0.0,1369.0,94750.0,17145.0,116619,2882
12,01902,0.0,0.0,2178000.0,0.0,0.0,260517120.0,0.0,0.0,2494800.0,0.0,0.0,294201840.0,0.0,674.0,165.0,384.0,30614.0,13867.0,0.0,289398000.0,0.0,0.0,14080880100.0,0.0,0.0,2156.0,495.0,499.0,85569.0,29497.0,120308,4884
12,02101,0.0,0.0,9853200.0,0.0,0.0,349152600.0,0.0,0.0,10823952.0,0.0,0.0,366588108.0,0.0,1356.0,425.0,541.0,43854.0,11220.0,0.0,965220000.0,0.0,0.0,41133031700.0,0.0,0.0,4447.0,1584.0,635.0,87770.0,24596.0,125600,6909
12,02102,0.0,0.0,45181200.0,0.0,0.0,259556520.0,0.0,0.0,51596760.0,0.0,0.0,278215944.0,0.0,2014.0,2067.0,1159.0,37233.0,10664.0,0.0,931517400.0,0.0,0.0,36273618500.0,0.0,0.0,8631.0,7927.0,1567.0,75964.0,26246.0,125884,17710
12,02103,0.0,0.0,17468880.0,0.0,0.0,185627088.0,0.0,0.0,21515568.0,0.0,0.0,199479564.0,271.0,4951.0,1514.0,955.0,43906.0,7996.0,0.0,2319984000.0,0.0,0.0,30780142700.0,0.0,1221.0,16415.0,5574.0,1558.0,108860.0,18337.0,164756,23291
12,02799,0.0,0.0,26686920.0,0.0,0.0,124209480.0,0.0,0.0,34859892.0,0.0,0.0,169468272.0,0.0,3764.0,3101.0,1370.0,47210.0,10705.0,0.0,904326000.0,0.0,0.0,14459748200.0,0.0,0.0,14811.0,11226.0,3201.0,110318.0,24453.0,159518,26109
12,03101,0.0,0.0,0.0,0.0,0.0,343470600.0,0.0,0.0,0.0,0.0,0.0,386793768.0,0.0,1119.0,0.0,359.0,53193.0,19181.0,0.0,374360000.0,0.0,0.0,20488681000.0,0.0,0.0,4179.0,0.0,1200.0,141855.0,44963.0,192080,4639
